27053,1529962948,257492060,0.0,0.0,0.0,0.0,0.0,0.0
27054,1529962948,267481545,0.0,0.0,0.0,0.0,0.0,0.0
27055,1529962948,277480455,0.0,0.0,0.0,0.0,0.0,0.0
27056,1529962948,287476054,0.0,0.0,0.0,0.0,0.0,0.0
27057,1529962948,297472883,0.0,0.0,0.0,0.0,0.0,0.0
27058,1529962948,307475816,0.0,0.0,0.0,0.0,0.0,0.0
27059,1529962948,317475537,0.0,0.0,0.0,0.0,0.0,0.0
27060,1529962948,327474294,0.0,0.0,0.0,0.0,0.0,0.0
27061,1529962948,337474177,0.0,0.0,0.0,0.0,0.0,0.0
27062,1529962948,347473994,0.0,0.0,0.0,0.0,0.0,0.0
27063,1529962948,357475666,0.0,0.0,0.0,0.0,0.0,0.0
27064,1529962948,367485880,0.0,0.0,0.0,0.0,0.0,0.0
27065,1529962948,377475333,0.0,0.0,0.0,0.0,0.0,0.0
27066,1529962948,387474290,0.0,0.0,0.0,0.0,0.0,0.0
27067,1529962948,397473490,0.0,0.0,0.0,0.0,0.0,0.0
27068,1529962948,407473539,0.0,0.0,0.0,0.0,0.0,0.0
27069,1529962948,417474862,0.0,0.0,0.0,0.0,0.0,0.0
27070,1529962948,427474452,0.0,0.0,0.0,0.0,0.0,0.0
27071,1529962948,437475477,0.0,0.0,0.0,0.0,0.0,0.0
27072,1529962948,447432888,0.0,0.0,0.0,0.0,0.0,0.0
27073,1529962948,457474581,0.0,0.0,0.0,0.0,0.0,0.0
27074,1529962948,467480619,0.0,0.0,0.0,0.0,0.0,0.0
27075,1529962948,477479511,0.0,0.0,0.0,0.0,0.0,0.0
27076,1529962948,487476766,0.0,0.0,0.0,0.0,0.0,0.0
27077,1529962948,497475339,0.0,0.0,0.0,0.0,0.0,0.0
27078,1529962948,507473714,0.0,0.0,0.0,0.0,0.0,0.0
27079,1529962948,517475877,0.0,0.0,0.0,0.0,0.0,0.0
27080,1529962948,527473255,0.0,0.0,0.0,0.0,0.0,0.0
27081,1529962948,537476964,0.0,0.0,0.0,0.0,0.0,0.0
27082,1529962948,547474797,0.0,0.0,0.0,0.0,0.0,0.0
27083,1529962948,557476961,0.0,0.0,0.0,0.0,0.0,0.0
27084,1529962948,567476273,0.0,0.0,0.0,0.0,0.0,0.0
27085,1529962948,577476594,0.0,0.0,0.0,0.0,0.0,0.0
27086,1529962948,587481903,0.0,0.0,0.0,0.0,0.0,0.0
27087,1529962948,597474778,0.0,0.0,0.0,0.0,0.0,0.0
27088,1529962948,607474903,0.0,0.0,0.0,0.0,0.0,0.0
27089,1529962948,617474037,0.0,0.0,0.0,0.0,0.0,0.0
27090,1529962948,627473736,0.0,0.0,0.0,0.0,0.0,0.0
27091,1529962948,637475752,0.0,0.0,0.0,0.0,0.0,0.0
27092,1529962948,647475796,0.0,0.0,0.0,0.0,0.0,0.0
27093,1529962948,657474381,0.0,0.0,0.0,0.0,0.0,0.0
27094,1529962948,667474434,0.0,0.0,0.0,0.0,0.0,0.0
27095,1529962948,677474205,0.0,0.0,0.0,0.0,0.0,0.0
27096,1529962948,687473313,0.0,0.0,0.0,0.0,0.0,0.0
27097,1529962948,697490606,0.0,0.0,0.0,0.0,0.0,0.0
27098,1529962948,707475533,0.0,0.0,0.0,0.0,0.0,0.0
27099,1529962948,717475188,0.0,0.0,0.0,0.0,0.0,0.0
27100,1529962948,727476218,0.0,0.0,0.0,0.0,0.0,0.0
27101,1529962948,737474047,0.0,0.0,0.0,0.0,0.0,0.0
27102,1529962948,747473818,0.0,0.0,0.0,0.0,0.0,0.0
27103,1529962948,757475758,0.0,0.0,0.0,0.0,0.0,0.0
27104,1529962948,767474728,0.0,0.0,0.0,0.0,0.0,0.0
27105,1529962948,777473816,0.0,0.0,0.0,0.0,0.0,0.0
27106,1529962948,787475819,0.0,0.0,0.0,0.0,0.0,0.0
27107,1529962948,797473872,0.0,0.0,0.0,0.0,0.0,0.0
27108,1529962948,807479753,0.0,0.0,0.0,0.0,0.0,0.0
27109,1529962948,817475269,0.0,0.0,0.0,0.0,0.0,0.0
27110,1529962948,827474300,0.0,0.0,0.0,0.0,0.0,0.0
27111,1529962948,837471307,0.0,0.0,0.0,0.0,0.0,0.0
27112,1529962948,847473283,0.0,0.0,0.0,0.0,0.0,0.0
27113,1529962948,857473362,0.0,0.0,0.0,0.0,0.0,0.0
27114,1529962948,867473831,0.0,0.0,0.0,0.0,0.0,0.0
27115,1529962948,877477343,0.0,0.0,0.0,0.0,0.0,0.0
27116,1529962948,887480385,0.0,0.0,0.0,0.0,0.0,0.0
27117,1529962948,897474031,0.0,0.0,0.0,0.0,0.0,0.0
27118,1529962948,907476988,0.0,0.0,0.0,0.0,0.0,0.0
27119,1529962948,917484712,0.0,0.0,0.0,0.0,0.0,0.0
27120,1529962948,927473607,0.0,0.0,0.0,0.0,0.0,0.0
27121,1529962948,937473886,0.0,0.0,0.0,0.0,0.0,0.0
27122,1529962948,947474255,0.0,0.0,0.0,0.0,0.0,0.0
27123,1529962948,957474301,0.0,0.0,0.0,0.0,0.0,0.0
27124,1529962948,967473913,0.0,0.0,0.0,0.0,0.0,0.0
27125,1529962948,977473728,0.0,0.0,0.0,0.0,0.0,0.0
27126,1529962948,987473984,0.0,0.0,0.0,0.0,0.0,0.0
27127,1529962948,997475701,0.0,0.0,0.0,0.0,0.0,0.0
27128,1529962949,7474076,0.0,0.0,0.0,0.0,0.0,0.0
27129,1529962949,17485995,0.0,0.0,0.0,0.0,0.0,0.0
27130,1529962949,27499567,0.0,0.0,0.0,0.0,0.0,0.0
27131,1529962949,37478302,0.0,0.0,0.0,0.0,0.0,0.0
27132,1529962949,47478438,0.0,0.0,0.0,0.0,0.0,0.0
27133,1529962949,57474585,0.0,0.0,0.0,0.0,0.0,0.0
27134,1529962949,67475104,0.0,0.0,0.0,0.0,0.0,0.0
27135,1529962949,77474625,0.0,0.0,0.0,0.0,0.0,0.0
27136,1529962949,87474635,0.0,0.0,0.0,0.0,0.0,0.0
27137,1529962949,97476403,0.0,0.0,0.0,0.0,0.0,0.0
27138,1529962949,107475750,0.0,0.0,0.0,0.0,0.0,0.0
27139,1529962949,117474039,0.0,0.0,0.0,0.0,0.0,0.0
27140,1529962949,127480079,0.0,0.0,0.0,0.0,0.0,0.0
27141,1529962949,137479779,0.0,0.0,0.0,0.0,0.0,0.0
27142,1529962949,147476314,0.0,0.0,0.0,0.0,0.0,0.0
27143,1529962949,157476021,0.0,0.0,0.0,0.0,0.0,0.0
27144,1529962949,167475158,0.0,0.0,0.0,0.0,0.0,0.0
27145,1529962949,177474908,0.0,0.0,0.0,0.0,0.0,0.0
27146,1529962949,187485819,0.0,0.0,0.0,0.0,0.0,0.0
27147,1529962949,197474620,0.0,0.0,0.0,0.0,0.0,0.0
27148,1529962949,207473840,0.0,0.0,0.0,0.0,0.0,0.0
27149,1529962949,217475001,0.0,0.0,0.0,0.0,0.0,0.0
27150,1529962949,227480089,96.0,96.0,0.0,0.0,0.0,0.0
27151,1529962949,237477588,96.0,96.0,0.0,0.0,0.0,0.0
27152,1529962949,247488880,114.0,114.0,0.0,0.0,0.0,0.0
27153,1529962949,257493494,114.0,114.0,0.0,0.0,0.0,0.0
27154,1529962949,267485084,119.0,119.0,0.0,0.0,0.0,0.0
27155,1529962949,277482161,119.0,119.0,0.0,0.0,0.0,0.0
27156,1529962949,287482064,138.0,138.0,0.0,0.0,0.0,0.0
27157,1529962949,297482231,138.0,138.0,0.0,0.0,0.0,0.0
27158,1529962949,307482166,145.0,136.0,0.0,0.0,0.0,0.0
27159,1529962949,317484663,145.0,136.0,0.0,0.0,0.0,0.0
27160,1529962949,327481322,168.0,139.0,0.0,0.0,0.0,0.0
27161,1529962949,337480596,168.0,139.0,0.0,0.0,0.0,0.0
27162,1529962949,347481048,176.0,138.0,0.0,0.0,0.0,0.0
27163,1529962949,357482122,176.0,138.0,0.0,0.0,0.0,0.0
27164,1529962949,367482185,200.0,139.0,0.0,0.0,0.0,0.0
27165,1529962949,377482287,200.0,139.0,0.0,0.0,0.0,0.0
27166,1529962949,387479902,207.0,138.0,0.0,0.0,0.0,0.0
27167,1529962949,397478980,207.0,138.0,0.0,0.0,0.0,0.0
27168,1529962949,407478129,231.0,134.0,0.0,0.0,0.0,0.0
27169,1529962949,417480136,231.0,134.0,0.0,0.0,0.0,0.0
27170,1529962949,427480307,243.0,125.0,0.0,0.0,0.0,0.0
27171,1529962949,437478957,243.0,125.0,0.0,0.0,0.0,0.0
27172,1529962949,447481044,250.0,126.0,0.0,0.0,0.0,0.0
27173,1529962949,457480428,250.0,126.0,0.0,0.0,0.0,0.0
27174,1529962949,467484107,256.0,127.0,0.0,0.0,0.0,0.0
27175,1529962949,477501400,256.0,127.0,0.0,0.0,0.0,0.0
27176,1529962949,487478734,260.0,130.0,0.0,0.0,0.0,0.0
27177,1529962949,497479461,260.0,130.0,0.0,0.0,0.0,0.0
27178,1529962949,507480911,265.0,132.0,0.0,0.0,0.0,0.0
27179,1529962949,517480509,265.0,132.0,0.0,0.0,0.0,0.0
27180,1529962949,527479991,268.0,130.0,0.0,0.0,0.0,0.0
27181,1529962949,537482588,268.0,130.0,0.0,0.0,0.0,0.0
27182,1529962949,547481359,271.0,129.0,0.0,0.0,0.0,0.0
27183,1529962949,557480993,271.0,129.0,0.0,0.0,0.0,0.0
27184,1529962949,567481720,272.0,128.0,0.0,0.0,0.0,0.0
27185,1529962949,577485904,272.0,128.0,0.0,0.0,0.0,0.0
27186,1529962949,587484761,272.0,128.0,0.0,0.0,0.0,0.0
27187,1529962949,597482488,272.0,128.0,0.0,0.0,0.0,0.0
27188,1529962949,607481327,272.0,128.0,0.0,0.0,0.0,0.0
27189,1529962949,617482010,272.0,128.0,0.0,0.0,0.0,0.0
27190,1529962949,627480813,272.0,128.0,0.0,0.0,0.0,0.0
27191,1529962949,637480410,272.0,128.0,0.0,0.0,0.0,0.0
27192,1529962949,647480536,269.0,132.0,0.0,0.0,0.0,0.0
27193,1529962949,657479874,269.0,132.0,0.0,0.0,0.0,0.0
27194,1529962949,667480838,259.0,150.0,0.0,0.0,0.0,0.0
27195,1529962949,677480844,259.0,150.0,0.0,0.0,0.0,0.0
27196,1529962949,687485827,251.0,166.0,0.0,0.0,0.0,0.0
27197,1529962949,697488695,251.0,166.0,0.0,0.0,0.0,0.0
27198,1529962949,707483384,244.0,182.0,0.0,0.0,0.0,0.0
27199,1529962949,717482914,244.0,182.0,0.0,0.0,0.0,0.0
27200,1529962949,727482649,241.0,187.0,0.0,0.0,0.0,0.0
27201,1529962949,737482131,241.0,187.0,0.0,0.0,0.0,0.0
27202,1529962949,747481112,236.0,203.0,0.0,0.0,0.0,0.0
27203,1529962949,757481024,236.0,203.0,0.0,0.0,0.0,0.0
27204,1529962949,767481676,234.0,205.0,0.0,0.0,0.0,0.0
27205,1529962949,777482861,234.0,205.0,0.0,0.0,0.0,0.0
27206,1529962949,787481045,232.0,209.0,0.0,0.0,0.0,0.0
27207,1529962949,797489526,232.0,209.0,0.0,0.0,0.0,0.0
27208,1529962949,807487752,229.0,214.0,0.0,0.0,0.0,0.0
27209,1529962949,817486811,229.0,214.0,0.0,0.0,0.0,0.0
27210,1529962949,827483217,227.0,217.0,0.0,0.0,0.0,0.0
27211,1529962949,837480736,227.0,217.0,0.0,0.0,0.0,0.0
27212,1529962949,847482283,226.0,221.0,0.0,0.0,0.0,0.0
27213,1529962949,857484508,226.0,221.0,0.0,0.0,0.0,0.0
27214,1529962949,867481384,224.0,224.0,0.0,0.0,0.0,0.0
27215,1529962949,877481176,224.0,224.0,0.0,0.0,0.0,0.0
27216,1529962949,887481178,221.0,221.0,0.0,0.0,0.0,0.0
27217,1529962949,897481554,221.0,221.0,0.0,0.0,0.0,0.0
27218,1529962949,907483128,219.0,219.0,0.0,0.0,0.0,0.0
27219,1529962949,917485173,219.0,219.0,0.0,0.0,0.0,0.0
27220,1529962949,927482230,217.0,217.0,0.0,0.0,0.0,0.0
27221,1529962949,937481705,217.0,217.0,0.0,0.0,0.0,0.0
27222,1529962949,947483709,216.0,216.0,0.0,0.0,0.0,0.0
27223,1529962949,957483829,216.0,216.0,0.0,0.0,0.0,0.0
27224,1529962949,967478684,216.0,216.0,0.0,0.0,0.0,0.0
27225,1529962949,977482082,216.0,216.0,0.0,0.0,0.0,0.0
27226,1529962949,987482466,215.0,215.0,0.0,0.0,0.0,0.0
27227,1529962949,997483951,215.0,215.0,0.0,0.0,0.0,0.0
27228,1529962950,7482696,215.0,215.0,0.0,0.0,0.0,0.0
27229,1529962950,17486703,215.0,215.0,0.0,0.0,0.0,0.0
27230,1529962950,27484877,215.0,215.0,0.0,0.0,0.0,0.0
27231,1529962950,37483667,215.0,215.0,0.0,0.0,0.0,0.0
27232,1529962950,47482589,215.0,215.0,0.0,0.0,0.0,0.0
27233,1529962950,57493754,215.0,215.0,0.0,0.0,0.0,0.0
27234,1529962950,67480947,215.0,215.0,0.0,0.0,0.0,0.0
27235,1529962950,77482391,215.0,215.0,0.0,0.0,0.0,0.0
27236,1529962950,87481923,215.0,215.0,0.0,0.0,0.0,0.0
27237,1529962950,97481883,215.0,215.0,0.0,0.0,0.0,0.0
27238,1529962950,107481231,215.0,215.0,0.0,0.0,0.0,0.0
27239,1529962950,117482029,215.0,215.0,0.0,0.0,0.0,0.0
27240,1529962950,127510380,215.0,215.0,0.0,0.0,0.0,0.0
27241,1529962950,137491440,215.0,215.0,0.0,0.0,0.0,0.0
27242,1529962950,147485235,215.0,215.0,0.0,0.0,0.0,0.0
27243,1529962950,157483395,215.0,215.0,0.0,0.0,0.0,0.0
27244,1529962950,167482050,215.0,215.0,0.0,0.0,0.0,0.0
27245,1529962950,177491951,215.0,215.0,0.0,0.0,0.0,0.0
27246,1529962950,187481855,215.0,215.0,0.0,0.0,0.0,0.0
27247,1529962950,197480084,215.0,215.0,0.0,0.0,0.0,0.0
27248,1529962950,207479511,215.0,215.0,0.0,0.0,0.0,0.0
27249,1529962950,217481737,215.0,215.0,0.0,0.0,0.0,0.0
27250,1529962950,227482064,214.0,214.0,0.0,0.0,0.0,0.0
27251,1529962950,237493369,214.0,214.0,0.0,0.0,0.0,0.0
27252,1529962950,247481910,214.0,214.0,0.0,0.0,0.0,0.0
27253,1529962950,257445207,214.0,214.0,0.0,0.0,0.0,0.0
27254,1529962950,267481582,214.0,214.0,0.0,0.0,0.0,0.0
27255,1529962950,277483252,214.0,214.0,0.0,0.0,0.0,0.0
27256,1529962950,287478848,214.0,214.0,0.0,0.0,0.0,0.0
27257,1529962950,297479971,214.0,214.0,0.0,0.0,0.0,0.0
27258,1529962950,307480186,214.0,214.0,0.0,0.0,0.0,0.0
27259,1529962950,317492230,214.0,214.0,0.0,0.0,0.0,0.0
27260,1529962950,327485866,214.0,214.0,0.0,0.0,0.0,0.0
27261,1529962950,337495008,214.0,214.0,0.0,0.0,0.0,0.0
27262,1529962950,347495003,214.0,214.0,0.0,0.0,0.0,0.0
27263,1529962950,357487708,214.0,214.0,0.0,0.0,0.0,0.0
27264,1529962950,367501828,214.0,214.0,0.0,0.0,0.0,0.0
27265,1529962950,377483898,214.0,214.0,0.0,0.0,0.0,0.0
27266,1529962950,387488016,214.0,214.0,0.0,0.0,0.0,0.0
27267,1529962950,397482220,214.0,214.0,0.0,0.0,0.0,0.0
27268,1529962950,407481849,214.0,214.0,0.0,0.0,0.0,0.0
27269,1529962950,417482690,214.0,214.0,0.0,0.0,0.0,0.0
27270,1529962950,427479918,215.0,215.0,0.0,0.0,0.0,0.0
27271,1529962950,437479316,215.0,215.0,0.0,0.0,0.0,0.0
27272,1529962950,447483918,216.0,216.0,0.0,0.0,0.0,0.0
27273,1529962950,457483198,216.0,216.0,0.0,0.0,0.0,0.0
27274,1529962950,467478333,217.0,217.0,0.0,0.0,0.0,0.0
27275,1529962950,477489636,217.0,217.0,0.0,0.0,0.0,0.0
27276,1529962950,487483599,218.0,218.0,0.0,0.0,0.0,0.0
27277,1529962950,497483915,218.0,218.0,0.0,0.0,0.0,0.0
27278,1529962950,507482726,218.0,218.0,0.0,0.0,0.0,0.0
27279,1529962950,517486113,218.0,218.0,0.0,0.0,0.0,0.0
27280,1529962950,527488590,219.0,219.0,0.0,0.0,0.0,0.0
27281,1529962950,537483814,219.0,219.0,0.0,0.0,0.0,0.0
27282,1529962950,547487012,219.0,219.0,0.0,0.0,0.0,0.0
27283,1529962950,557481996,219.0,219.0,0.0,0.0,0.0,0.0
27284,1529962950,567490105,219.0,219.0,0.0,0.0,0.0,0.0
27285,1529962950,577482120,219.0,219.0,0.0,0.0,0.0,0.0
27286,1529962950,587481482,219.0,219.0,0.0,0.0,0.0,0.0
27287,1529962950,597481406,219.0,219.0,0.0,0.0,0.0,0.0
27288,1529962950,607484946,220.0,220.0,0.0,0.0,0.0,0.0
27289,1529962950,617480232,220.0,220.0,0.0,0.0,0.0,0.0
27290,1529962950,627487155,220.0,220.0,0.0,0.0,0.0,0.0
27291,1529962950,637479931,220.0,220.0,0.0,0.0,0.0,0.0
27292,1529962950,647468032,220.0,220.0,0.0,0.0,0.0,0.0
27293,1529962950,657484407,220.0,220.0,0.0,0.0,0.0,0.0
27294,1529962950,667482280,220.0,220.0,0.0,0.0,0.0,0.0
27295,1529962950,677480782,220.0,220.0,0.0,0.0,0.0,0.0
27296,1529962950,687500121,220.0,220.0,0.0,0.0,0.0,0.0
27297,1529962950,697501522,220.0,220.0,0.0,0.0,0.0,0.0
27298,1529962950,707490768,220.0,220.0,0.0,0.0,0.0,0.0
27299,1529962950,717493744,220.0,220.0,0.0,0.0,0.0,0.0
27300,1529962950,727483204,220.0,220.0,0.0,0.0,0.0,0.0
27301,1529962950,737486349,220.0,220.0,0.0,0.0,0.0,0.0
27302,1529962950,747485588,220.0,220.0,0.0,0.0,0.0,0.0
27303,1529962950,757483992,220.0,220.0,0.0,0.0,0.0,0.0
27304,1529962950,767486630,220.0,220.0,0.0,0.0,0.0,0.0
27305,1529962950,777484280,220.0,220.0,0.0,0.0,0.0,0.0
27306,1529962950,787532844,220.0,220.0,0.0,0.0,0.0,0.0
27307,1529962950,797484920,220.0,220.0,0.0,0.0,0.0,0.0
27308,1529962950,807491716,220.0,220.0,0.0,0.0,0.0,0.0
27309,1529962950,817480011,220.0,220.0,0.0,0.0,0.0,0.0
27310,1529962950,827487492,220.0,220.0,0.0,0.0,0.0,0.0
27311,1529962950,837485597,220.0,220.0,0.0,0.0,0.0,0.0
27312,1529962950,847482692,220.0,220.0,0.0,0.0,0.0,0.0
27313,1529962950,857482690,220.0,220.0,0.0,0.0,0.0,0.0
27314,1529962950,867479443,220.0,220.0,0.0,0.0,0.0,0.0
27315,1529962950,877488324,220.0,220.0,0.0,0.0,0.0,0.0
27316,1529962950,887494169,220.0,220.0,0.0,0.0,0.0,0.0
27317,1529962950,897494280,220.0,220.0,0.0,0.0,0.0,0.0
27318,1529962950,907495407,221.0,221.0,0.0,0.0,0.0,0.0
27319,1529962950,917489210,221.0,221.0,0.0,0.0,0.0,0.0
27320,1529962950,927486063,221.0,221.0,0.0,0.0,0.0,0.0
27321,1529962950,937483001,221.0,221.0,0.0,0.0,0.0,0.0
27322,1529962950,947483842,222.0,222.0,0.0,0.0,0.0,0.0
27323,1529962950,957481392,222.0,222.0,0.0,0.0,0.0,0.0
27324,1529962950,967487857,223.0,223.0,0.0,0.0,0.0,0.0
27325,1529962950,977481175,223.0,223.0,0.0,0.0,0.0,0.0
27326,1529962950,987484705,223.0,223.0,0.0,0.0,0.0,0.0
27327,1529962950,997482516,223.0,223.0,0.0,0.0,0.0,0.0
27328,1529962951,7504412,223.0,223.0,0.0,0.0,0.0,0.0
27329,1529962951,17487804,223.0,223.0,0.0,0.0,0.0,0.0
27330,1529962951,27486997,224.0,224.0,0.0,0.0,0.0,0.0
27331,1529962951,37480847,224.0,224.0,0.0,0.0,0.0,0.0
27332,1529962951,47488028,225.0,225.0,0.0,0.0,0.0,0.0
27333,1529962951,57488411,225.0,225.0,0.0,0.0,0.0,0.0
27334,1529962951,67484665,226.0,226.0,0.0,0.0,0.0,0.0
27335,1529962951,77484754,226.0,226.0,0.0,0.0,0.0,0.0
27336,1529962951,87480714,227.0,227.0,0.0,0.0,0.0,0.0
27337,1529962951,97503543,227.0,227.0,0.0,0.0,0.0,0.0
27338,1529962951,107489140,229.0,229.0,0.0,0.0,0.0,0.0
27339,1529962951,117481784,229.0,229.0,0.0,0.0,0.0,0.0
27340,1529962951,127488367,230.0,230.0,0.0,0.0,0.0,0.0
27341,1529962951,137486466,230.0,230.0,0.0,0.0,0.0,0.0
27342,1529962951,147485733,231.0,231.0,0.0,0.0,0.0,0.0
27343,1529962951,157479775,231.0,231.0,0.0,0.0,0.0,0.0
27344,1529962951,167482353,233.0,233.0,0.0,0.0,0.0,0.0
27345,1529962951,177481168,233.0,233.0,0.0,0.0,0.0,0.0
27346,1529962951,192747840,234.0,234.0,0.0,0.0,0.0,0.0
27347,1529962951,197510100,234.0,234.0,0.0,0.0,0.0,0.0
27348,1529962951,207483432,235.0,235.0,0.0,0.0,0.0,0.0
27349,1529962951,217480580,235.0,235.0,0.0,0.0,0.0,0.0
27350,1529962951,227481126,235.0,235.0,0.0,0.0,0.0,0.0
27351,1529962951,237492056,235.0,235.0,0.0,0.0,0.0,0.0
27352,1529962951,247481792,236.0,236.0,0.0,0.0,0.0,0.0
27353,1529962951,257516294,236.0,236.0,0.0,0.0,0.0,0.0
27354,1529962951,267488430,236.0,236.0,0.0,0.0,0.0,0.0
27355,1529962951,277486464,236.0,236.0,0.0,0.0,0.0,0.0
27356,1529962951,287480671,236.0,236.0,0.0,0.0,0.0,0.0
27357,1529962951,297480396,236.0,236.0,0.0,0.0,0.0,0.0
27358,1529962951,307484787,236.0,236.0,0.0,0.0,0.0,0.0
27359,1529962951,317497389,236.0,236.0,0.0,0.0,0.0,0.0
27360,1529962951,327492205,237.0,237.0,0.0,0.0,0.0,0.0
27361,1529962951,337484368,237.0,237.0,0.0,0.0,0.0,0.0
27362,1529962951,347487792,238.0,238.0,0.0,0.0,0.0,0.0
27363,1529962951,357481748,238.0,238.0,0.0,0.0,0.0,0.0
27364,1529962951,367487665,238.0,238.0,0.0,0.0,0.0,0.0
27365,1529962951,377499880,238.0,238.0,0.0,0.0,0.0,0.0
27366,1529962951,387489790,238.0,238.0,0.0,0.0,0.0,0.0
27367,1529962951,397483067,238.0,238.0,0.0,0.0,0.0,0.0
27368,1529962951,407483922,238.0,238.0,0.0,0.0,0.0,0.0
27369,1529962951,417480216,238.0,238.0,0.0,0.0,0.0,0.0
27370,1529962951,427494250,238.0,238.0,0.0,0.0,0.0,0.0
27371,1529962951,437480366,238.0,238.0,0.0,0.0,0.0,0.0
27372,1529962951,447482996,238.0,238.0,0.0,0.0,0.0,0.0
27373,1529962951,457505421,238.0,238.0,0.0,0.0,0.0,0.0
27374,1529962951,467482224,238.0,238.0,0.0,0.0,0.0,0.0
27375,1529962951,477498279,238.0,238.0,0.0,0.0,0.0,0.0
27376,1529962951,487492997,238.0,238.0,0.0,0.0,0.0,0.0
