22655,1529961479,80277548,(152, 999876),(0.0, 0.0),(0, 0)
22656,1529961479,83538628,(152, 999876),(0.0, 0.0),(0, 0)
22657,1529961479,86870406,(152, 999876),(0.0, 0.0),(0, 0)
22658,1529961479,90214297,(152, 999876),(0.0, 0.0),(0, 0)
22659,1529961479,93538125,(152, 999876),(0.0, 0.0),(0, 0)
22660,1529961479,96870168,(152, 999876),(0.0, 0.0),(0, 0)
22661,1529961479,100204992,(152, 999876),(0.0, 0.0),(0, 0)
22662,1529961479,103536778,(152, 999876),(0.0, 0.0),(0, 0)
22663,1529961479,106870143,(152, 999876),(0.0, 0.0),(0, 0)
22664,1529961479,110205249,(152, 999876),(0.0, 0.0),(0, 0)
22665,1529961479,113541128,(152, 999876),(0.0, 0.0),(0, 0)
22666,1529961479,116871083,(152, 999876),(0.0, 0.0),(0, 0)
22667,1529961479,120203769,(152, 999876),(0.0, 0.0),(0, 0)
22668,1529961479,123537220,(152, 999876),(0.0, 0.0),(0, 0)
22669,1529961479,126869746,(152, 999876),(0.0, 0.0),(0, 0)
22670,1529961479,130204913,(152, 999876),(0.0, 0.0),(0, 0)
22671,1529961479,133537340,(152, 999876),(0.0, 0.0),(0, 0)
22672,1529961479,136870603,(152, 999876),(0.0, 0.0),(0, 0)
22673,1529961479,140204062,(152, 999876),(0.0, 0.0),(0, 0)
22674,1529961479,143536882,(152, 999876),(0.0, 0.0),(0, 0)
22675,1529961479,146880583,(152, 999876),(0.0, 0.0),(0, 0)
22676,1529961479,150204615,(152, 999876),(0.0, 0.0),(0, 0)
22677,1529961479,153539051,(152, 999876),(0.0, 0.0),(0, 0)
22678,1529961479,156875358,(152, 999876),(0.0, 0.0),(0, 0)
22679,1529961479,160205473,(152, 999876),(0.0, 0.0),(0, 0)
22680,1529961479,163537568,(152, 999876),(0.0, 0.0),(0, 0)
22681,1529961479,166871328,(152, 999876),(0.0, 0.0),(0, 0)
22682,1529961479,170204910,(152, 999876),(0.0, 0.0),(0, 0)
22683,1529961479,173537510,(152, 999876),(0.0, 0.0),(0, 0)
22684,1529961479,176871888,(152, 999876),(0.0, 0.0),(0, 0)
22685,1529961479,180204111,(152, 999876),(0.0, 0.0),(0, 0)
22686,1529961479,183535892,(152, 999876),(0.0, 0.0),(0, 0)
22687,1529961479,186870173,(152, 999876),(0.0, 0.0),(0, 0)
22688,1529961479,190204423,(152, 999876),(0.0, 0.0),(0, 0)
22689,1529961479,193537607,(152, 999876),(0.0, 0.0),(0, 0)
22690,1529961479,196873642,(152, 999876),(0.0, 0.0),(0, 0)
22691,1529961479,200209967,(152, 999876),(0.0, 0.0),(0, 0)
22692,1529961479,203539340,(152, 999876),(0.0, 0.0),(0, 0)
22693,1529961479,206870766,(152, 999876),(0.0, 0.0),(0, 0)
22694,1529961479,210203825,(152, 999876),(0.0, 0.0),(0, 0)
22695,1529961479,213537597,(152, 999876),(0.0, 0.0),(0, 0)
22696,1529961479,216872847,(152, 999876),(0.0, 0.0),(0, 0)
22697,1529961479,220203333,(152, 999876),(0.0, 0.0),(0, 0)
22698,1529961479,223537906,(152, 999876),(0.0, 0.0),(0, 0)
22699,1529961479,226871594,(152, 999876),(0.0, 0.0),(0, 0)
22700,1529961479,230204896,(152, 999876),(0.0, 0.0),(0, 0)
22701,1529961479,233538521,(152, 999876),(0.0, 0.0),(0, 0)
22702,1529961479,236870814,(152, 999876),(0.0, 0.0),(0, 0)
22703,1529961479,240207525,(152, 999876),(0.0, 0.0),(0, 0)
22704,1529961479,243861891,(152, 999876),(0.0, 0.0),(0, 0)
22705,1529961479,246872175,(152, 999876),(0.0, 0.0),(0, 0)
22706,1529961479,250203520,(152, 999876),(0.0, 0.0),(0, 0)
22707,1529961479,253537065,(152, 999876),(0.0, 0.0),(0, 0)
22708,1529961479,256871261,(152, 999876),(0.0, 0.0),(0, 0)
22709,1529961479,260204829,(152, 999876),(0.0, 0.0),(0, 0)
22710,1529961479,263536507,(152, 999876),(0.0, 0.0),(0, 0)
22711,1529961479,266874974,(152, 999876),(0.0, 0.0),(0, 0)
22712,1529961479,270203799,(152, 999876),(0.0, 0.0),(0, 0)
22713,1529961479,273537211,(152, 999876),(0.0, 0.0),(0, 0)
22714,1529961479,276870247,(152, 999876),(0.0, 0.0),(0, 0)
22715,1529961479,280203422,(152, 999876),(0.0, 0.0),(0, 0)
22716,1529961479,283540460,(152, 999876),(0.0, 0.0),(0, 0)
22717,1529961479,286873573,(152, 999876),(0.0, 0.0),(0, 0)
22718,1529961479,290205590,(152, 999876),(0.0, 0.0),(0, 0)
22719,1529961479,293538161,(152, 999876),(0.0, 0.0),(0, 0)
22720,1529961479,296869933,(152, 999876),(0.0, 0.0),(0, 0)
22721,1529961479,300204369,(152, 999876),(0.0, 0.0),(0, 0)
22722,1529961479,303537352,(152, 999876),(0.0, 0.0),(0, 0)
22723,1529961479,306871502,(152, 999876),(0.0, 0.0),(0, 0)
22724,1529961479,310204602,(152, 999876),(0.0, 0.0),(0, 0)
22725,1529961479,313537121,(152, 999876),(0.0, 0.0),(0, 0)
22726,1529961479,316870336,(152, 999876),(0.0, 0.0),(0, 0)
22727,1529961479,320203219,(152, 999876),(0.0, 0.0),(0, 0)
22728,1529961479,323536982,(152, 999876),(0.0, 0.0),(0, 0)
22729,1529961479,326872645,(152, 999876),(0.0, 0.0),(0, 0)
22730,1529961479,330891292,(152, 999876),(0.0, 0.0),(0, 0)
22731,1529961479,333537597,(152, 999876),(0.0, 0.0),(0, 0)
22732,1529961479,336870527,(152, 999876),(0.0, 0.0),(0, 0)
22733,1529961479,340204353,(152, 999876),(0.0, 0.0),(0, 0)
22734,1529961479,343537165,(152, 999876),(0.0, 0.0),(0, 0)
22735,1529961479,346870697,(152, 999876),(0.0, 0.0),(0, 0)
22736,1529961479,350203605,(152, 999876),(0.0, 0.0),(0, 0)
22737,1529961479,353538516,(152, 999876),(0.0, 0.0),(0, 0)
22738,1529961479,356871061,(152, 999876),(0.0, 0.0),(0, 0)
22739,1529961479,360203141,(152, 999876),(0.0, 0.0),(0, 0)
22740,1529961479,363537451,(152, 999876),(0.0, 0.0),(0, 0)
22741,1529961479,366870422,(152, 999876),(0.0, 0.0),(0, 0)
22742,1529961479,370204902,(152, 999876),(0.0, 0.0),(0, 0)
22743,1529961479,374341397,(152, 999876),(0.0, 0.0),(0, 0)
22744,1529961479,376871302,(152, 999876),(0.0, 0.0),(0, 0)
22745,1529961479,380204365,(152, 999876),(0.0, 0.0),(0, 0)
22746,1529961479,383537395,(152, 999876),(0.0, 0.0),(0, 0)
22747,1529961479,386870347,(152, 999876),(0.0, 0.0),(0, 0)
22748,1529961479,390206583,(152, 999876),(0.0, 0.0),(0, 0)
22749,1529961479,393537600,(152, 999876),(0.0, 0.0),(0, 0)
22750,1529961479,396871346,(152, 999876),(0.0, 0.0),(0, 0)
22751,1529961479,400203738,(152, 999876),(0.0, 0.0),(0, 0)
22752,1529961479,403536423,(152, 999876),(0.0, 0.0),(0, 0)
22753,1529961479,406870245,(152, 999876),(0.0, 0.0),(0, 0)
22754,1529961479,410204032,(152, 999876),(0.0, 0.0),(0, 0)
22755,1529961479,413539976,(152, 999876),(0.0, 0.0),(0, 0)
22756,1529961479,416873682,(152, 999876),(0.0, 0.0),(0, 0)
22757,1529961479,420207422,(152, 999876),(0.0, 0.0),(0, 0)
22758,1529961479,423538809,(152, 999876),(0.0, 0.0),(0, 0)
22759,1529961479,426870295,(152, 999876),(0.0, 0.0),(0, 0)
22760,1529961479,430205140,(152, 999876),(0.0, 0.0),(0, 0)
22761,1529961479,433538119,(152, 999876),(0.0, 0.0),(0, 0)
22762,1529961479,436833425,(152, 999876),(0.0, 0.0),(0, 0)
22763,1529961479,440203664,(152, 999876),(0.0, 0.0),(0, 0)
22764,1529961479,443537443,(152, 999876),(0.0, 0.0),(0, 0)
22765,1529961479,446871561,(152, 999876),(0.0, 0.0),(0, 0)
22766,1529961479,450203846,(152, 999876),(0.0, 0.0),(0, 0)
22767,1529961479,453536538,(152, 999876),(0.0, 0.0),(0, 0)
22768,1529961479,456876370,(152, 999876),(0.0, 0.0),(0, 0)
22769,1529961479,460205909,(152, 999876),(0.0, 0.0),(0, 0)
22770,1529961479,463538893,(152, 999876),(0.0, 0.0),(0, 0)
22771,1529961479,466869675,(152, 999876),(0.0, 0.0),(0, 0)
22772,1529961479,470202868,(152, 999876),(0.0, 0.0),(0, 0)
22773,1529961479,473537268,(152, 999876),(0.0, 0.0),(0, 0)
22774,1529961479,476870989,(152, 999876),(0.0, 0.0),(0, 0)
22775,1529961479,480204430,(152, 999876),(0.0, 0.0),(0, 0)
22776,1529961479,483537094,(152, 999876),(0.0, 0.0),(0, 0)
22777,1529961479,486869779,(152, 999876),(0.0, 0.0),(0, 0)
22778,1529961479,490205729,(152, 999876),(0.0, 0.0),(0, 0)
22779,1529961479,493537789,(152, 999876),(0.0, 0.0),(0, 0)
22780,1529961479,496871443,(152, 999876),(0.0, 0.0),(0, 0)
22781,1529961479,500204759,(152, 999876),(0.0, 0.0),(0, 0)
22782,1529961479,503539246,(152, 999876),(0.0, 0.0),(0, 0)
22783,1529961479,506871973,(152, 999876),(0.0, 0.0),(0, 0)
22784,1529961479,510203905,(152, 999876),(0.0, 0.0),(0, 0)
22785,1529961479,513537222,(152, 999876),(0.0, 0.0),(0, 0)
22786,1529961479,516874152,(152, 999876),(0.0, 0.0),(0, 0)
22787,1529961479,520204918,(152, 999876),(0.0, 0.0),(0, 0)
22788,1529961479,523540088,(152, 999876),(0.0, 0.0),(0, 0)
22789,1529961479,526869748,(152, 999876),(0.0, 0.0),(0, 0)
22790,1529961479,530202623,(152, 999876),(0.0, 0.0),(0, 0)
22791,1529961479,533537742,(152, 999876),(0.0, 0.0),(0, 0)
22792,1529961479,536870779,(152, 999876),(0.0, 0.0),(0, 0)
22793,1529961479,540203732,(152, 999876),(0.0, 0.0),(0, 0)
22794,1529961479,543539242,(152, 999876),(0.0, 0.0),(0, 0)
22795,1529961479,546874190,(152, 999876),(0.0, 0.0),(0, 0)
22796,1529961479,550207442,(152, 999876),(0.0, 0.0),(0, 0)
22797,1529961479,553536762,(152, 999876),(0.0, 0.0),(0, 0)
22798,1529961479,556870119,(152, 999876),(0.0, 0.0),(0, 0)
22799,1529961479,560204602,(152, 999876),(0.0, 0.0),(0, 0)
22800,1529961479,563537601,(152, 999876),(0.0, 0.0),(0, 0)
22801,1529961479,566870921,(152, 999876),(0.0, 0.0),(0, 0)
22802,1529961479,570207206,(152, 999876),(0.0, 0.0),(0, 0)
22803,1529961479,573537410,(152, 999876),(0.0, 0.0),(0, 0)
22804,1529961479,576870597,(152, 999876),(0.0, 0.0),(0, 0)
22805,1529961479,580204128,(152, 999876),(0.0, 0.0),(0, 0)
22806,1529961479,583537270,(152, 999876),(0.0, 0.0),(0, 0)
22807,1529961479,586870711,(152, 999876),(0.0, 0.0),(0, 0)
22808,1529961479,590205322,(152, 999876),(0.0, 0.0),(0, 0)
22809,1529961479,593539084,(152, 999876),(0.0, 0.0),(0, 0)
22810,1529961479,596875563,(152, 999876),(0.0, 0.0),(0, 0)
22811,1529961479,600205201,(152, 999876),(0.0, 0.0),(0, 0)
22812,1529961479,603539331,(152, 999876),(0.0, 0.0),(0, 0)
22813,1529961479,606877295,(152, 999876),(0.0, 0.0),(0, 0)
22814,1529961479,610203939,(152, 999876),(0.0, 0.0),(0, 0)
22815,1529961479,613536945,(152, 999876),(0.0, 0.0),(0, 0)
22816,1529961479,616873837,(152, 999876),(0.0, 0.0),(0, 0)
22817,1529961479,620204049,(152, 999876),(0.0, 0.0),(0, 0)
22818,1529961479,623537155,(152, 999876),(0.0, 0.0),(0, 0)
22819,1529961479,626870427,(152, 999876),(0.0, 0.0),(0, 0)
22820,1529961479,630203162,(152, 999876),(0.0, 0.0),(0, 0)
22821,1529961479,633536940,(152, 999876),(0.0, 0.0),(0, 0)
22822,1529961479,636873572,(152, 999876),(0.0, 0.0),(0, 0)
22823,1529961479,640208534,(152, 999876),(0.0, 0.0),(0, 0)
22824,1529961479,643539838,(152, 999876),(0.0, 0.0),(0, 0)
22825,1529961479,646870411,(152, 999876),(0.0, 0.0),(0, 0)
22826,1529961479,650204032,(152, 999876),(0.0, 0.0),(0, 0)
22827,1529961479,653537121,(152, 999876),(0.0, 0.0),(0, 0)
22828,1529961479,656871421,(152, 999876),(0.0, 0.0),(0, 0)
22829,1529961479,660204101,(152, 999876),(0.0, 0.0),(0, 0)
22830,1529961479,663547265,(152, 999876),(0.0, 0.0),(0, 0)
22831,1529961479,666870449,(152, 999876),(0.0, 0.0),(0, 0)
22832,1529961479,670204126,(152, 999876),(0.0, 0.0),(0, 0)
22833,1529961479,673537805,(152, 999876),(0.0, 0.0),(0, 0)
22834,1529961479,676829568,(152, 999876),(0.0, 0.0),(0, 0)
22835,1529961479,680206147,(152, 999876),(0.0, 0.0),(0, 0)
22836,1529961479,683544881,(152, 999876),(0.0, 0.0),(0, 0)
22837,1529961479,686870761,(152, 999876),(0.0, 0.0),(0, 0)
22838,1529961479,690204445,(152, 999876),(0.0, 0.0),(0, 0)
22839,1529961479,693537446,(152, 999876),(0.0, 0.0),(0, 0)
22840,1529961479,696871302,(152, 999876),(0.0, 0.0),(0, 0)
22841,1529961479,700204659,(152, 999876),(0.0, 0.0),(0, 0)
22842,1529961479,703536545,(152, 999876),(0.0, 0.0),(0, 0)
22843,1529961479,706870162,(152, 999876),(0.0, 0.0),(0, 0)
22844,1529961479,710204406,(152, 999876),(0.0, 0.0),(0, 0)
22845,1529961479,713537026,(152, 999876),(0.0, 0.0),(0, 0)
22846,1529961479,716870074,(152, 999876),(0.0, 0.0),(0, 0)
22847,1529961479,720203748,(152, 999876),(0.0, 0.0),(0, 0)
22848,1529961479,723540699,(152, 999876),(0.0, 0.0),(0, 0)
22849,1529961479,726876889,(152, 999876),(0.0, 0.0),(0, 0)
22850,1529961479,730205693,(152, 999876),(0.0, 0.0),(0, 0)
22851,1529961479,733538172,(152, 999876),(0.0, 0.0),(0, 0)
22852,1529961479,736870715,(152, 999876),(0.0, 0.0),(0, 0)
22853,1529961479,740204035,(152, 999876),(0.0, 0.0),(0, 0)
22854,1529961479,743537881,(152, 999876),(0.0, 0.0),(0, 0)
22855,1529961479,746870744,(152, 999876),(0.0, 0.0),(0, 0)
22856,1529961479,750204977,(152, 999876),(0.0, 0.0),(0, 0)
22857,1529961479,753537365,(152, 999876),(0.0, 0.0),(0, 0)
22858,1529961479,756870476,(152, 999876),(0.0, 0.0),(0, 0)
22859,1529961479,760203331,(152, 999876),(0.0, 0.0),(0, 0)
22860,1529961479,763537668,(152, 999876),(0.0, 0.0),(0, 0)
22861,1529961479,769792659,(152, 999876),(0.0, 0.0),(0, 0)
22862,1529961479,770980998,(152, 999876),(0.0, 0.0),(0, 0)
22863,1529961479,778431955,(152, 999876),(0.0, 0.0),(0, 0)
22864,1529961479,781821180,(152, 999876),(0.0, 0.0),(0, 0)
22865,1529961479,785154581,(152, 999876),(0.0, 0.0),(0, 0)
22866,1529961479,788487284,(152, 999876),(0.0, 0.0),(0, 0)
22867,1529961479,791821177,(152, 999876),(0.0, 0.0),(0, 0)
22868,1529961479,795154188,(152, 999876),(0.0, 0.0),(0, 0)
22869,1529961479,798487631,(152, 999876),(0.0, 0.0),(0, 0)
22870,1529961479,801830777,(152, 999876),(0.0, 0.0),(0, 0)
22871,1529961479,805154685,(152, 999876),(0.0, 0.0),(0, 0)
22872,1529961479,808487557,(152, 999876),(0.0, 0.0),(0, 0)
22873,1529961479,811821581,(152, 999876),(0.0, 0.0),(0, 0)
22874,1529961479,815155051,(152, 999876),(0.0, 0.0),(0, 0)
22875,1529961479,818487506,(152, 999876),(0.0, 0.0),(0, 0)
22876,1529961479,821820790,(152, 999876),(0.0, 0.0),(0, 0)
22877,1529961479,825157253,(152, 999876),(0.0, 0.0),(0, 0)
22878,1529961479,828494339,(152, 999876),(0.0, 0.0),(0, 0)
22879,1529961479,831821964,(152, 999876),(0.0, 0.0),(0, 0)
22880,1529961479,835153955,(152, 999876),(0.0, 0.0),(0, 0)
22881,1529961479,838488374,(152, 999876),(0.0, 0.0),(0, 0)
22882,1529961479,841821745,(152, 999876),(0.0, 0.0),(0, 0)
22883,1529961479,845154874,(152, 999876),(0.0, 0.0),(0, 0)
22884,1529961479,848488006,(152, 999876),(0.0, 0.0),(0, 0)
22885,1529961479,851821230,(152, 999876),(0.0, 0.0),(0, 0)
22886,1529961479,855154115,(152, 999876),(0.0, 0.0),(0, 0)
22887,1529961479,858488533,(152, 999876),(0.0, 0.0),(0, 0)
22888,1529961479,861821316,(152, 999876),(0.0, 0.0),(0, 0)
22889,1529961479,865157457,(152, 999876),(0.0, 0.0),(0, 0)
22890,1529961479,868488707,(152, 999876),(0.0, 0.0),(0, 0)
22891,1529961479,871826213,(152, 999876),(0.0, 0.0),(0, 0)
22892,1529961479,875156365,(152, 999876),(0.0, 0.0),(0, 0)
22893,1529961479,878487856,(152, 999876),(0.0, 0.0),(0, 0)
22894,1529961479,881821218,(152, 999876),(0.0, 0.0),(0, 0)
22895,1529961479,885154990,(152, 999876),(0.0, 0.0),(0, 0)
22896,1529961479,888488537,(152, 999876),(0.0, 0.0),(0, 0)
22897,1529961479,891821071,(152, 999876),(0.0, 0.0),(0, 0)
22898,1529961479,895154337,(152, 999876),(0.0, 0.0),(0, 0)
22899,1529961479,898488381,(152, 999876),(0.0, 0.0),(0, 0)
22900,1529961479,901832021,(152, 999876),(0.0, 0.0),(0, 0)
22901,1529961479,905155443,(152, 999876),(0.0, 0.0),(0, 0)
22902,1529961479,908487077,(152, 999876),(0.0, 0.0),(0, 0)
22903,1529961479,911824931,(152, 999876),(0.0, 0.0),(0, 0)
22904,1529961479,915161438,(152, 999876),(0.0, 0.0),(0, 0)
22905,1529961479,918488336,(152, 999876),(0.0, 0.0),(0, 0)
22906,1529961479,921821416,(152, 999876),(0.0, 0.0),(0, 0)
22907,1529961479,925154380,(152, 999876),(0.0, 0.0),(0, 0)
22908,1529961479,928488404,(152, 999876),(0.0, 0.0),(0, 0)
22909,1529961479,931821457,(152, 999876),(0.0, 0.0),(0, 0)
22910,1529961479,935155026,(152, 999876),(0.0, 0.0),(0, 0)
22911,1529961479,938488001,(152, 999876),(0.0, 0.0),(0, 0)
22912,1529961479,941820948,(152, 999876),(0.0, 0.0),(0, 0)
22913,1529961479,945153833,(152, 999876),(0.0, 0.0),(0, 0)
