2882,1529964938,591854511,(0, 999923),(0.0, 0.0025695008225739002),(0, -1)
2883,1529964938,595295843,(0, 999922),(0.0, 0.0025695008225739002),(0, -1)
2884,1529964938,598514883,(0, 999921),(0.0, -0.0017125847516581416),(0, -1)
2885,1529964938,601848741,(0, 999921),(0.0, -0.0017125847516581416),(0, -1)
2886,1529964938,605181291,(0, 999920),(0.0, 0.0017125847516581416),(0, -1)
2887,1529964938,608514926,(0, 999920),(0.0, 0.0017125847516581416),(0, -1)
2888,1529964938,611847978,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2889,1529964938,615181605,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2890,1529964938,618514886,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2891,1529964938,621848570,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2892,1529964938,625181475,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2893,1529964938,628515316,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2894,1529964938,631849409,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2895,1529964938,635185144,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2896,1529964938,638521685,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2897,1529964938,641848082,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2898,1529964938,645181306,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2899,1529964938,648515125,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2900,1529964938,651848655,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2901,1529964938,655180824,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2902,1529964938,658514858,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2903,1529964938,661848641,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2904,1529964938,665181725,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2905,1529964938,668515218,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2906,1529964938,671849265,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2907,1529964938,675181984,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2908,1529964938,678516551,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2909,1529964938,681848814,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2910,1529964938,685181520,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2911,1529964938,688516675,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2912,1529964938,691847639,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2913,1529964938,695183156,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2914,1529964938,698514457,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2915,1529964938,701847653,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2916,1529964938,705181152,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2917,1529964938,708514625,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2918,1529964938,711848084,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2919,1529964938,715181755,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2920,1529964938,718515732,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2921,1529964938,721849766,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2922,1529964938,725251697,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2923,1529964938,728516003,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2924,1529964938,731849136,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2925,1529964938,735182375,(0, 999920),(0.0, 0.0017125847516581416),(0, 0)
2926,1529964938,738514584,(0, 999919),(0.0, -0.0017125847516581416),(0, 0)
2927,1529964938,741848575,(0, 999919),(0.0, 0.0017125847516581416),(0, 0)
2928,1529964938,745181188,(0, 999918),(0.0, -0.0017125847516581416),(0, 0)
2929,1529964938,748515518,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2930,1529964938,751848003,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2931,1529964938,755182446,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2932,1529964938,758514660,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2933,1529964938,761848585,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2934,1529964938,765182613,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2935,1529964938,768516253,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2936,1529964938,771849225,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2937,1529964938,775181497,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2938,1529964938,778516497,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2939,1529964938,781848573,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2940,1529964938,785181733,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2941,1529964938,788515082,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2942,1529964938,791848675,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2943,1529964938,795181267,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2944,1529964938,798514770,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2945,1529964938,801847054,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2946,1529964938,805182448,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2947,1529964938,808514192,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2948,1529964938,811851268,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2949,1529964938,815182286,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2950,1529964938,818516489,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2951,1529964938,821849656,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2952,1529964938,825182627,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2953,1529964938,828525858,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2954,1529964938,831848766,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2955,1529964938,835181696,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2956,1529964938,838515884,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2957,1529964938,841848299,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2958,1529964938,845182737,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2959,1529964938,848515687,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2960,1529964938,851848435,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2961,1529964938,855184349,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2962,1529964938,858514802,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2963,1529964938,861847588,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2964,1529964938,865181641,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2965,1529964938,868515165,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2966,1529964938,871848533,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2967,1529964938,875182276,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2968,1529964938,878514125,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2969,1529964938,881849569,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2970,1529964938,885181109,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2971,1529964938,888514683,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2972,1529964938,891848290,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2973,1529964938,895181502,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2974,1529964938,898515578,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2975,1529964938,901848963,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2976,1529964938,905181854,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2977,1529964938,908514173,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2978,1529964938,911847622,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2979,1529964938,915181261,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2980,1529964938,918514740,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2981,1529964938,921848431,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2982,1529964938,925181950,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2983,1529964938,928515399,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2984,1529964938,931848174,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2985,1529964938,935159862,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2986,1529964938,938514655,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2987,1529964938,941850454,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2988,1529964938,945182229,(0, 999918),(0.0, 0.0017125847516581416),(0, 0)
2989,1529964938,948516917,(0, 999918),(0.0, 0.0),(0, 0)
2990,1529964938,951848189,(0, 999918),(0.0, 0.0),(0, 0)
2991,1529964938,955182128,(0, 999918),(0.0, 0.0),(0, 0)
2992,1529964938,958514944,(0, 999918),(0.0, 0.0),(0, 0)
2993,1529964938,961848258,(0, 999918),(0.0, 0.0),(0, 0)
2994,1529964938,965181785,(0, 999918),(0.0, 0.0),(0, 0)
2995,1529964938,968518845,(0, 999918),(0.0, 0.0),(0, 0)
2996,1529964938,971858129,(0, 999918),(0.0, 0.0),(0, 0)
2997,1529964938,975182208,(0, 999918),(0.0, 0.0),(0, 0)
2998,1529964938,978515541,(0, 999918),(0.0, 0.0),(0, 0)
2999,1529964938,981848725,(0, 999918),(0.0, 0.0),(0, 0)
3000,1529964938,985184795,(0, 999918),(0.0, 0.0),(0, 0)
3001,1529964938,988516152,(0, 999918),(0.0, 0.0),(0, 0)
3002,1529964938,991847010,(0, 999918),(0.0, 0.0),(0, 0)
3003,1529964938,995182900,(0, 999918),(0.0, 0.0),(0, 0)
3004,1529964938,998514747,(0, 999918),(0.0, 0.0),(0, 0)
3005,1529964939,1848309,(0, 999918),(0.0, 0.0),(0, 0)
3006,1529964939,5181706,(0, 999918),(0.0, 0.0),(0, 0)
3007,1529964939,8509438,(0, 999918),(0.0, 0.0),(0, 0)
3008,1529964939,11847529,(0, 999918),(0.0, 0.0),(0, 0)
3009,1529964939,15181873,(0, 999918),(0.0, 0.0),(0, 0)
3010,1529964939,18515860,(0, 999918),(0.0, 0.0),(0, 0)
3011,1529964939,21847938,(0, 999918),(0.0, 0.0),(0, 0)
3012,1529964939,25182031,(0, 999918),(0.0, 0.0),(0, 0)
3013,1529964939,28515871,(0, 999918),(0.0, 0.0),(0, 0)
3014,1529964939,31848766,(0, 999918),(0.0, 0.0),(0, 0)
3015,1529964939,35180839,(0, 999918),(0.0, 0.0),(0, 0)
3016,1529964939,38514881,(0, 999919),(0.0, 0.0),(0, 0)
3017,1529964939,41848218,(0, 999919),(0.0, 0.0),(0, 0)
3018,1529964939,45181873,(0, 999920),(0.0, 0.0),(0, 0)
3019,1529964939,48515199,(0, 999920),(0.0, 0.0),(0, 0)
3020,1529964939,51847845,(0, 999920),(0.0, 0.0),(0, 0)
3021,1529964939,55181826,(0, 999920),(0.0, 0.0),(0, 0)
3022,1529964939,58524324,(0, 999920),(0.0, 0.0),(0, 0)
3023,1529964939,61847045,(0, 999920),(0.0, 0.0),(0, 0)
3024,1529964939,65182846,(0, 999920),(0.0, 0.0),(0, 0)
3025,1529964939,68515589,(0, 999920),(0.0, 0.0),(0, 0)
3026,1529964939,71848002,(0, 999920),(0.0, 0.0),(0, 0)
3027,1529964939,75183104,(0, 999920),(0.0, 0.0),(0, 0)
3028,1529964939,78515047,(0, 999920),(0.0, 0.0),(0, 0)
3029,1529964939,81848979,(0, 999920),(0.0, 0.0),(0, 0)
3030,1529964939,85182118,(0, 999920),(0.0, 0.0),(0, 0)
3031,1529964939,88514612,(0, 999920),(0.0, 0.0),(0, 0)
3032,1529964939,91846993,(0, 999920),(0.0, 0.0),(0, 0)
3033,1529964939,95181499,(0, 999920),(0.0, 0.0),(0, 0)
3034,1529964939,98514636,(0, 999920),(0.0, 0.0),(0, 0)
3035,1529964939,101847617,(0, 999920),(0.0, 0.0),(0, 0)
3036,1529964939,105181844,(0, 999920),(0.0, 0.0),(0, 0)
3037,1529964939,108515096,(0, 999920),(0.0, 0.0),(0, 0)
3038,1529964939,111847959,(0, 999920),(0.0, 0.0),(0, 0)
3039,1529964939,115182176,(0, 999920),(0.0, 0.0),(0, 0)
3040,1529964939,118516161,(0, 999920),(0.0, 0.0),(0, 0)
3041,1529964939,121848765,(0, 999920),(0.0, 0.0),(0, 0)
3042,1529964939,125182136,(0, 999920),(0.0, 0.0),(0, 0)
3043,1529964939,128515002,(0, 999920),(0.0, 0.0),(0, 0)
3044,1529964939,131848594,(0, 999920),(0.0, 0.0),(0, 0)
3045,1529964939,135182226,(0, 999920),(0.0, 0.0),(0, 0)
3046,1529964939,138514650,(0, 999920),(0.0, 0.0),(0, 0)
3047,1529964939,141848550,(0, 999920),(0.0, 0.0),(0, 0)
3048,1529964939,145181211,(0, 999920),(0.0, 0.0),(0, 0)
3049,1529964939,148514389,(0, 999920),(0.0, 0.0),(0, 0)
3050,1529964939,151847772,(0, 999920),(0.0, 0.0),(0, 0)
3051,1529964939,155181922,(0, 999919),(0.0, -0.0),(0, 0)
3052,1529964939,158514024,(0, 999919),(0.0, 0.0),(0, 0)
3053,1529964939,161849079,(0, 999919),(0.0, 0.0),(0, 0)
3054,1529964939,165182230,(0, 999919),(0.0, 0.0),(0, 0)
3055,1529964939,168515161,(0, 999919),(0.0, 0.0),(0, 0)
3056,1529964939,171848979,(0, 999919),(0.0, 0.0),(0, 0)
3057,1529964939,175182906,(0, 999919),(0.0, 0.0),(0, 0)
3058,1529964939,178514403,(0, 999919),(0.0, 0.0),(0, 0)
3059,1529964939,181848548,(0, 999919),(0.0, 0.0),(0, 0)
3060,1529964939,185181673,(0, 999919),(0.0, 0.0),(0, 0)
3061,1529964939,188514464,(0, 999919),(0.0, 0.0),(0, 0)
3062,1529964939,191846994,(0, 999919),(0.0, 0.0),(0, 0)
3063,1529964939,195181075,(0, 999919),(0.0, 0.0),(0, 0)
3064,1529964939,198514898,(0, 999919),(0.0, 0.0),(0, 0)
3065,1529964939,201849330,(0, 999919),(0.0, 0.0),(0, 0)
3066,1529964939,205185211,(0, 999919),(0.0, 0.0),(0, 0)
3067,1529964939,208515986,(0, 999919),(0.0, 0.0),(0, 0)
3068,1529964939,211848322,(0, 999919),(0.0, 0.0),(0, 0)
3069,1529964939,215181663,(0, 999919),(0.0, 0.0),(0, 0)
3070,1529964939,218515316,(0, 999919),(0.0, 0.0),(0, 0)
3071,1529964939,221848473,(0, 999919),(0.0, 0.0),(0, 0)
3072,1529964939,225181536,(0, 999919),(0.0, 0.0),(0, 0)
3073,1529964939,228514441,(0, 999919),(0.0, 0.0),(0, 0)
3074,1529964939,231848537,(0, 999919),(0.0, 0.0),(0, 0)
3075,1529964939,235181334,(0, 999919),(0.0, 0.0),(0, 0)
3076,1529964939,238515041,(0, 999919),(0.0, 0.0),(0, 0)
3077,1529964939,241849545,(0, 999919),(0.0, 0.0),(0, 0)
3078,1529964939,245182882,(0, 999919),(0.0, 0.0),(0, 0)
3079,1529964939,248517450,(0, 999919),(0.0, 0.0),(0, 0)
3080,1529964939,251847868,(0, 999919),(0.0, 0.0),(0, 0)
3081,1529964939,255180629,(0, 999919),(0.0, 0.0),(0, 0)
3082,1529964939,258514426,(0, 999919),(0.0, 0.0),(0, 0)
3083,1529964939,261848278,(0, 999919),(0.0, 0.0),(0, 0)
3084,1529964939,265181703,(0, 999919),(0.0, 0.0),(0, 0)
3085,1529964939,268514677,(0, 999919),(0.0, 0.0),(0, 0)
3086,1529964939,271847945,(0, 999919),(0.0, 0.0),(0, 0)
3087,1529964939,275181026,(0, 999919),(0.0, 0.0),(0, 0)
3088,1529964939,278514478,(0, 999919),(0.0, 0.0),(0, 0)
3089,1529964939,281847695,(0, 999919),(0.0, 0.0),(0, 0)
3090,1529964939,285181516,(0, 999919),(0.0, 0.0),(0, 0)
3091,1529964939,288515305,(0, 999919),(0.0, 0.0),(0, 0)
3092,1529964939,291849227,(0, 999919),(0.0, 0.0),(0, 0)
3093,1529964939,295182417,(0, 999919),(0.0, 0.0),(0, 0)
3094,1529964939,298530198,(0, 999919),(0.0, 0.0),(0, 0)
3095,1529964939,301848999,(0, 999919),(0.0, 0.0),(0, 0)
3096,1529964939,305181685,(0, 999919),(0.0, 0.0),(0, 0)
3097,1529964939,308515259,(0, 999919),(0.0, 0.0),(0, 0)
3098,1529964939,311847233,(0, 999919),(0.0, 0.0),(0, 0)
3099,1529964939,315181547,(0, 999919),(0.0, 0.0),(0, 0)
3100,1529964939,318514733,(0, 999919),(0.0, 0.0),(0, 0)
3101,1529964939,321851580,(0, 999919),(0.0, 0.0),(0, 0)
3102,1529964939,325182360,(0, 999919),(0.0, 0.0),(0, 0)
3103,1529964939,328516342,(0, 999919),(0.0, 0.0),(0, 0)
3104,1529964939,331848538,(0, 999919),(0.0, 0.0),(0, 0)
3105,1529964939,335184273,(0, 999919),(0.0, 0.0),(0, 0)
3106,1529964939,338516932,(0, 999919),(-0.0, 0.0),(0, 0)
3107,1529964939,341849198,(999997, 999920),(-0.00020462773682083935, 8.427039574598894e-05),(0, 0)
3108,1529964939,345181932,(999990, 999922),(-0.015355843119323254, 0.004897295497357845),(0, 0)
3109,1529964939,348514719,(999980, 999926),(-0.021003002300858498, 0.004897295497357845),(-3, 1)
3110,1529964939,351848749,(999966, 999929),(-0.027352236211299896, 0.006959681864827871),(-7, 2)
3111,1529964939,355181547,(999949, 999933),(-0.032873816788196564, 0.006705783307552338),(-10, 3)
3112,1529964939,358514678,(999928, 999937),(-0.04480983316898346, 0.006475730799138546),(-14, 4)
3113,1529964939,361847569,(999902, 999940),(-0.05341940000653267, 0.007156410254538059),(-17, 4)
3114,1529964939,365180556,(999867, 999945),(-0.0769074559211731, 0.011619378812611103),(-21, 4)
3115,1529964939,368514480,(999823, 999952),(-0.09889092296361923, 0.01345869805663824),(-26, 4)
3116,1529964939,371846918,(999768, 999961),(-0.1079719215631485, 0.01755026914179325),(-35, 5)
3117,1529964939,375181692,(999711, 999970),(-0.1020013839006424, 0.014737535268068314),(-44, 7)
3118,1529964939,378515850,(999661, 999977),(-0.0832783654332161, 0.013745617121458054),(-50, 7)
3119,1529964939,381848041,(999626, 999984),(-0.05037878453731537, 0.012310530059039593),(-50, 7)
3120,1529964939,385181246,(999604, 999990),(-0.032993391156196594, 0.012064910493791103),(-50, 7)
3121,1529964939,388515066,(999593, 999997),(-0.018814846873283386, 0.017363594844937325),(-35, 7)
3122,1529964939,391846993,(999583, 7),(-0.019771378487348557, 0.026698468253016472),(-22, 7)
3123,1529964939,395180939,(999569, 22),(-0.03234497085213661, 0.03636164590716362),(-14, 7)
3124,1529964939,398514384,(999548, 43),(-0.045377857983112335, 0.04413281008601189),(-14, 10)
3125,1529964939,401848006,(999518, 69),(-0.05868416652083397, 0.05770450457930565),(-14, 15)
3126,1529964939,405181824,(999482, 100),(-0.07899229228496552, 0.06332985311746597),(-21, 21)
3127,1529964939,408514502,(999441, 134),(-0.07358160614967346, 0.06484118849039078),(-30, 26)
3128,1529964939,411854297,(999399, 168),(-0.08074227720499039, 0.05974201112985611),(-36, 31)
3129,1529964939,415181843,(999357, 201),(-0.08188219368457794, 0.055773016065359116),(-41, 33)
3130,1529964939,418516016,(999315, 230),(-0.07357712090015411, 0.051337093114852905),(-42, 33)
3131,1529964939,421850176,(999273, 257),(-0.0823742151260376, 0.046516939997673035),(-42, 33)
3132,1529964939,425182881,(999231, 282),(-0.07187192887067795, 0.04817388206720352),(-42, 29)
3133,1529964939,428515236,(999191, 309),(-0.07819356769323349, 0.05969766154885292),(-42, 27)
3134,1529964939,431847540,(999148, 342),(-0.08390974253416061, 0.0664813369512558),(-42, 27)
3135,1529964939,435181412,(999103, 381),(-0.08855394273996353, 0.0831635445356369),(-42, 27)
