2802,1529964832,395169005,(0, 0),(0.0, 0.0),(0, 0)
2803,1529964832,398501554,(0, 0),(0.0, 0.0),(0, 0)
2804,1529964832,401835803,(0, 0),(0.0, 0.0),(0, 0)
2805,1529964832,405123730,(0, 0),(0.0, 0.0),(0, 0)
2806,1529964832,408502290,(0, 0),(0.0, 0.0),(0, 0)
2807,1529964832,411835565,(0, 0),(0.0, 0.0),(0, 0)
2808,1529964832,415168408,(0, 0),(0.0, 0.0),(0, 0)
2809,1529964832,418503335,(0, 0),(0.0, 0.0),(0, 0)
2810,1529964832,421838960,(0, 0),(0.0, 0.0),(0, 0)
2811,1529964832,425171238,(0, 0),(0.0, 0.0),(0, 0)
2812,1529964832,428502704,(0, 0),(0.0, 0.0),(0, 0)
2813,1529964832,431835530,(0, 0),(0.0, 0.0),(0, 0)
2814,1529964832,435169722,(0, 0),(0.0, 0.0),(0, 0)
2815,1529964832,438502864,(0, 0),(0.0, 0.0),(0, 0)
2816,1529964832,441835319,(0, 0),(0.0, 0.0),(0, 0)
2817,1529964832,445169590,(0, 0),(0.0, 0.0),(0, 0)
2818,1529964832,448501352,(0, 0),(0.0, 0.0),(0, 0)
2819,1529964832,451835207,(0, 0),(0.0, 0.0),(0, 0)
2820,1529964832,455169337,(0, 0),(0.0, 0.0),(0, 0)
2821,1529964832,458501426,(0, 0),(0.0, 0.0),(0, 0)
2822,1529964832,461836615,(0, 0),(0.0, 0.0),(0, 0)
2823,1529964832,465170940,(0, 0),(0.0, 0.0),(0, 0)
2824,1529964832,468507521,(0, 0),(0.0, 0.0),(0, 0)
2825,1529964832,471836489,(0, 0),(0.0, 0.0),(0, 0)
2826,1529964832,475169040,(0, 0),(0.0, 0.0),(0, 0)
2827,1529964832,478502628,(0, 0),(0.0, 0.0),(0, 0)
2828,1529964832,481835903,(0, 0),(0.0, 0.0),(0, 0)
2829,1529964832,485168836,(0, 0),(0.0, 0.0),(0, 0)
2830,1529964832,488502620,(0, 0),(0.0, 0.0),(0, 0)
2831,1529964832,491844810,(0, 0),(0.0, 0.0),(0, 0)
2832,1529964832,495168852,(0, 0),(0.0, 0.0),(0, 0)
2833,1529964832,498502794,(0, 0),(0.0, 0.0),(0, 0)
2834,1529964832,501835229,(0, 0),(0.0, 0.0),(0, 0)
2835,1529964832,505168187,(0, 0),(0.0, 0.0),(0, 0)
2836,1529964832,508504095,(0, 0),(0.0, 0.0),(0, 0)
2837,1529964832,511842347,(0, 0),(0.0, 0.0),(0, 0)
2838,1529964832,515171040,(0, 0),(0.0, 0.0),(0, 0)
2839,1529964832,518504675,(0, 0),(0.0, 0.0),(0, 0)
2840,1529964832,521838287,(0, 0),(0.0, 0.0),(0, 0)
2841,1529964832,525169287,(0, 0),(0.0, 0.0),(0, 0)
2842,1529964832,528502318,(0, 0),(0.0, 0.0),(0, 0)
2843,1529964832,531835352,(0, 0),(0.0, 0.0),(0, 0)
2844,1529964832,535167690,(0, 0),(0.0, 0.0),(0, 0)
2845,1529964832,538502336,(0, 0),(0.0, 0.0),(0, 0)
2846,1529964832,541834868,(0, 0),(0.0, 0.0),(0, 0)
2847,1529964832,545168755,(0, 0),(0.0, 0.0),(0, 0)
2848,1529964832,548500992,(0, 0),(0.0, 0.0),(0, 0)
2849,1529964832,551837663,(0, 0),(0.0, 0.0),(0, 0)
2850,1529964832,555425007,(0, 0),(0.0, 0.0),(0, 0)
2851,1529964832,558506052,(0, 0),(0.0, 0.0),(0, 0)
2852,1529964832,561835786,(0, 0),(0.0, 0.0),(0, 0)
2853,1529964832,565169077,(0, 0),(0.0, 0.0),(0, 0)
2854,1529964832,568502446,(0, 0),(0.0, 0.0),(0, 0)
2855,1529964832,571836167,(0, 0),(0.0, 0.0),(0, 0)
2856,1529964832,575169003,(0, 0),(0.0, 0.0),(0, 0)
2857,1529964832,578502374,(0, 0),(0.0, 0.0),(0, 0)
2858,1529964832,581834956,(0, 0),(0.0, 0.0),(0, 0)
2859,1529964832,585168303,(0, 0),(0.0, 0.0),(0, 0)
2860,1529964832,588502291,(0, 0),(0.0, 0.0),(0, 0)
2861,1529964832,591835532,(0, 0),(0.0, 0.0),(0, 0)
2862,1529964832,595170418,(0, 0),(0.0, 0.0),(0, 0)
2863,1529964832,598504263,(0, 0),(0.0, 0.0),(0, 0)
2864,1529964832,601844243,(0, 0),(0.0, 0.0),(0, 0)
2865,1529964832,605169146,(0, 0),(0.0, 0.0),(0, 0)
2866,1529964832,608503096,(0, 0),(0.0, 0.0),(0, 0)
2867,1529964832,611835283,(0, 0),(0.0, 0.0),(0, 0)
2868,1529964832,615168652,(0, 0),(0.0, 0.0),(0, 0)
2869,1529964832,618501732,(0, 0),(0.0, 0.0),(0, 0)
2870,1529964832,621837021,(0, 0),(0.0, 0.0),(0, 0)
2871,1529964832,625167947,(0, 0),(0.0, 0.0),(0, 0)
2872,1529964832,628502588,(0, 0),(0.0, 0.0),(0, 0)
2873,1529964832,631835467,(0, 0),(0.0, 0.0),(0, 0)
2874,1529964832,635167875,(0, 0),(0.0, 0.0),(0, 0)
2875,1529964832,638503613,(0, 0),(0.0, 0.0),(0, 0)
2876,1529964832,641837942,(0, 0),(0.0, 0.0),(0, 0)
2877,1529964832,645174893,(0, 0),(0.0, 0.0),(0, 0)
2878,1529964832,648503797,(0, 0),(0.0, 0.0),(0, 0)
2879,1529964832,651836255,(0, 0),(0.0, 0.0),(0, 0)
2880,1529964832,655168873,(0, 0),(0.0, 0.0),(0, 0)
2881,1529964832,658502461,(0, 0),(0.0, 0.0),(0, 0)
2882,1529964832,661835708,(0, 0),(0.0, 0.0),(0, 0)
2883,1529964832,665169483,(0, 0),(0.0, 0.0),(0, 0)
2884,1529964832,668502594,(0, 0),(0.0, 0.0),(0, 0)
2885,1529964832,671836565,(0, 0),(0.0, 0.0),(0, 0)
2886,1529964832,675168709,(0, 0),(0.0, 0.0),(0, 0)
2887,1529964832,678502941,(0, 0),(0.0, 0.0),(0, 0)
2888,1529964832,681837079,(0, 0),(0.0, 0.0),(0, 0)
2889,1529964832,685171677,(0, 0),(0.0, 0.0),(0, 0)
2890,1529964832,688508741,(0, 0),(0.0, 0.0),(0, 0)
2891,1529964832,691835522,(0, 0),(0.0, 0.0),(0, 0)
2892,1529964832,695168050,(0, 0),(0.0, 0.0),(0, 0)
2893,1529964832,698502342,(0, 0),(0.0, 0.0),(0, 0)
2894,1529964832,701835726,(0, 0),(0.0, 0.0),(0, 0)
2895,1529964832,705173562,(0, 0),(0.0, 0.0),(0, 0)
2896,1529964832,708501243,(0, 0),(0.0, 0.0),(0, 0)
2897,1529964832,711834909,(0, 0),(0.0, 0.0),(0, 0)
2898,1529964832,715169021,(0, 0),(0.0, 0.0),(0, 0)
2899,1529964832,718502759,(0, 0),(0.0, 0.0),(0, 0)
2900,1529964832,721836159,(0, 0),(0.0, 0.0),(0, 0)
2901,1529964832,725171012,(0, 0),(0.0, 0.0),(0, 0)
2902,1529964832,728505626,(0, 0),(0.0, 0.0),(0, 0)
2903,1529964832,731840954,(0, 0),(0.0, 0.0),(0, 0)
2904,1529964832,735169748,(0, 0),(0.0, 0.0),(0, 0)
2905,1529964832,738502993,(0, 0),(0.0, 0.0),(0, 0)
2906,1529964832,741837643,(0, 0),(0.0, 0.0),(0, 0)
2907,1529964832,745169492,(0, 0),(0.0, 0.0),(0, 0)
2908,1529964832,748502854,(0, 0),(0.0, 0.0),(0, 0)
2909,1529964832,751834674,(0, 0),(0.0, 0.0),(0, 0)
2910,1529964832,755168631,(0, 0),(0.0, 0.0),(0, 0)
2911,1529964832,758501393,(0, 0),(0.0, 0.0),(0, 0)
2912,1529964832,761835247,(0, 0),(0.0, 0.0),(0, 0)
2913,1529964832,765168551,(0, 0),(0.0, 0.0),(0, 0)
2914,1529964832,768502490,(0, 0),(0.0, 0.0),(0, 0)
2915,1529964832,771837195,(0, 0),(0.0, 0.0),(0, 0)
2916,1529964832,775174756,(0, 0),(0.0, 0.0),(0, 0)
2917,1529964832,778504469,(0, 0),(0.0, 0.0),(0, 0)
2918,1529964832,781836632,(0, 0),(0.0, 0.0),(0, 0)
2919,1529964832,785168839,(0, 0),(0.0, 0.0),(0, 0)
2920,1529964832,788502156,(0, 0),(0.0, 0.0),(0, 0)
2921,1529964832,791836812,(0, 0),(0.0, 0.0),(0, 0)
2922,1529964832,795169317,(0, 0),(0.0, 0.0),(0, 0)
2923,1529964832,798502423,(0, 0),(0.0, 0.0),(0, 0)
2924,1529964832,801835587,(0, 0),(0.0, 0.0),(0, 0)
2925,1529964832,805168658,(0, 0),(0.0, 0.0),(0, 0)
2926,1529964832,808501048,(0, 0),(0.0, 0.0),(0, 0)
2927,1529964832,811835174,(0, 0),(0.0, 0.0),(0, 0)
2928,1529964832,815170082,(0, 0),(0.0, 0.0),(0, 0)
2929,1529964832,818505741,(0, 0),(0.0, 0.0),(0, 0)
2930,1529964832,821836096,(0, 0),(0.0, 0.0),(0, 0)
2931,1529964832,825186985,(0, 0),(0.0, 0.0),(0, 0)
2932,1529964832,828502711,(0, 0),(0.0, 0.0),(0, 0)
2933,1529964832,831835003,(0, 0),(0.0, 0.0),(0, 0)
2934,1529964832,835156355,(0, 0),(0.0, 0.0),(0, 0)
2935,1529964832,838502646,(0, 0),(0.0, 0.0),(0, 0)
2936,1529964832,841836022,(0, 0),(0.0, 0.0),(0, 0)
2937,1529964832,845169274,(0, 0),(0.0, 0.0),(0, 0)
2938,1529964832,848500771,(0, 0),(0.0, 0.0),(0, 0)
2939,1529964832,851834710,(0, 0),(0.0, 0.0),(0, 0)
2940,1529964832,855168478,(0, 0),(0.0, 0.0),(0, 0)
2941,1529964832,858505316,(0, 0),(0.0, 0.0),(0, 0)
2942,1529964832,861799401,(0, 0),(0.0, 0.0),(0, 0)
2943,1529964832,865174922,(0, 0),(0.0, 0.0),(0, 0)
2944,1529964832,868503314,(0, 0),(0.0, 0.0),(0, 0)
2945,1529964832,871839043,(0, 0),(0.0, 0.0),(0, 0)
2946,1529964832,875172329,(0, 0),(0.0, 0.0),(0, 0)
2947,1529964832,878502603,(0, 0),(0.0, 0.0),(0, 0)
2948,1529964832,881834851,(0, 0),(0.0, 0.0),(0, 0)
2949,1529964832,885168494,(0, 0),(0.0, 0.0),(0, 0)
2950,1529964832,888500906,(0, 0),(0.0, 0.0),(0, 0)
2951,1529964832,891835638,(0, 0),(0.0, 0.0),(0, 0)
2952,1529964832,895173694,(0, 0),(0.0, 0.0),(0, 0)
2953,1529964832,898501879,(0, 0),(0.0, 0.0),(0, 0)
2954,1529964832,901835805,(0, 0),(0.0, 0.0),(0, 0)
2955,1529964832,905149376,(0, 0),(0.0, 0.0),(0, 0)
2956,1529964832,908507231,(0, 0),(0.0, 0.0),(0, 0)
2957,1529964832,911836486,(0, 0),(0.0, 0.0),(0, 0)
2958,1529964832,915168445,(0, 0),(0.0, 0.0),(0, 0)
2959,1529964832,918503606,(0, 0),(0.0, 0.0),(0, 0)
2960,1529964832,921836112,(0, 0),(0.0, 0.0),(0, 0)
2961,1529964832,925169423,(0, 0),(0.0, 0.0),(0, 0)
2962,1529964832,928503068,(0, 0),(0.0, 0.0),(0, 0)
2963,1529964832,931835397,(0, 0),(0.0, 0.0),(0, 0)
2964,1529964832,935171661,(0, 0),(0.0, 0.0),(0, 0)
2965,1529964832,938502034,(0, 0),(0.0, 0.0),(0, 0)
2966,1529964832,941836012,(0, 0),(0.0, 0.0),(0, 0)
2967,1529964832,945168539,(0, 0),(0.0, 0.0),(0, 0)
2968,1529964832,948502702,(0, 0),(0.0, 0.0),(0, 0)
2969,1529964832,952259915,(0, 0),(0.0, 0.0),(0, 0)
2970,1529964832,955170800,(0, 0),(0.0, 0.0),(0, 0)
2971,1529964832,958503348,(0, 0),(0.0, 0.0),(0, 0)
2972,1529964832,961835760,(0, 0),(0.0, 0.0),(0, 0)
2973,1529964832,965170046,(0, 0),(0.0, 0.0),(0, 0)
2974,1529964832,968502944,(0, 0),(0.0, 0.0),(0, 0)
2975,1529964832,971836258,(0, 0),(0.0, 0.0),(0, 0)
2976,1529964832,975168330,(0, 0),(0.0, 0.0),(0, 0)
2977,1529964832,978513142,(0, 0),(0.0, 0.0),(0, 0)
2978,1529964832,981835733,(0, 0),(0.0, 0.0),(0, 0)
2979,1529964832,985168163,(0, 0),(0.0, 0.0),(0, 0)
2980,1529964832,988501848,(0, 0),(0.0, 0.0),(0, 0)
2981,1529964832,991837115,(0, 0),(0.0, 0.0),(0, 0)
2982,1529964832,995170103,(0, 0),(0.0, 0.0),(0, 0)
2983,1529964832,998507739,(0, 0),(0.0, 0.0),(0, 0)
2984,1529964833,1836969,(0, 0),(0.0, 0.0),(0, 0)
2985,1529964833,5169651,(0, 0),(0.0, 0.0),(0, 0)
2986,1529964833,8515456,(0, 0),(0.0, 0.0),(0, 0)
2987,1529964833,11836476,(0, 0),(0.0, 0.0),(0, 0)
2988,1529964833,15169776,(0, 0),(0.0, 0.0),(0, 0)
2989,1529964833,18502882,(0, 0),(0.0, 0.0),(0, 0)
2990,1529964833,21835673,(0, 0),(0.0, 0.0),(0, 0)
2991,1529964833,25168771,(0, 0),(0.0, 0.0),(0, 0)
2992,1529964833,28502189,(0, 0),(0.0, 0.0),(0, 0)
2993,1529964833,31835750,(0, 0),(0.0, 0.0),(0, 0)
2994,1529964833,35171546,(0, 0),(0.0, 0.0),(0, 0)
2995,1529964833,38505517,(0, 0),(0.0, 0.0),(0, 0)
2996,1529964833,41840700,(0, 0),(0.0, 0.0),(0, 0)
2997,1529964833,45170769,(0, 0),(0.0, 0.0),(0, 0)
2998,1529964833,48502839,(0, 0),(0.0, 0.0),(0, 0)
2999,1529964833,51835678,(0, 0),(0.0, 0.0),(0, 0)
3000,1529964833,55168813,(0, 0),(0.0, 0.0),(0, 0)
3001,1529964833,58502796,(0, 0),(0.0, 0.0),(0, 0)
3002,1529964833,61835779,(0, 0),(0.0, 0.0),(0, 0)
3003,1529964833,65168938,(0, 0),(0.0, 0.0),(0, 0)
3004,1529964833,68503099,(0, 0),(0.0, 0.0),(0, 0)
3005,1529964833,71835592,(0, 0),(0.0, 0.0),(0, 0)
3006,1529964833,75169167,(0, 0),(0.0, 0.0),(0, 0)
3007,1529964833,78503045,(0, 0),(0.0, 0.0),(0, 0)
3008,1529964833,81837764,(0, 0),(0.0, 0.0),(0, 0)
3009,1529964833,85177721,(0, 0),(0.0, 0.0),(0, 0)
3010,1529964833,88503698,(0, 0),(0.0, 0.0),(0, 0)
3011,1529964833,91835750,(0, 0),(0.0, 0.0),(0, 0)
3012,1529964833,95169281,(0, 0),(0.0, 0.0),(0, 0)
3013,1529964833,98502091,(0, 0),(0.0, 0.0),(0, 0)
3014,1529964833,101831306,(0, 0),(0.0, 0.0),(0, 0)
3015,1529964833,105168416,(0, 0),(0.0, 0.0),(0, 0)
3016,1529964833,108501257,(0, 0),(0.0, 0.0),(0, 0)
3017,1529964833,111847560,(0, 0),(0.0, 0.0),(0, 0)
3018,1529964833,115168513,(0, 0),(0.0, 0.0),(0, 0)
3019,1529964833,118502186,(0, 0),(0.0, 0.0),(0, 0)
3020,1529964833,121835610,(0, 0),(0.0, 0.0),(0, 0)
3021,1529964833,125172073,(0, 0),(0.0, 0.0),(0, 0)
3022,1529964833,128505190,(0, 0),(0.0, 0.0),(0, 0)
3023,1529964833,131837483,(0, 0),(0.0, 0.0),(0, 0)
3024,1529964833,135169376,(0, 0),(0.0, 0.0),(0, 0)
3025,1529964833,138502167,(0, 0),(0.0, 0.0),(0, 0)
3026,1529964833,141836094,(0, 0),(0.0, 0.0),(0, 0)
3027,1529964833,145169771,(0, 0),(0.0, 0.0),(0, 0)
3028,1529964833,148501707,(0, 0),(0.0, 0.0),(0, 0)
3029,1529964833,151835636,(0, 0),(0.0, 0.0),(0, 0)
3030,1529964833,155167566,(0, 0),(0.0, 0.0),(0, 0)
3031,1529964833,158502018,(0, 0),(0.0, 0.0),(0, 0)
3032,1529964833,161835249,(0, 0),(0.0, 0.0),(0, 0)
3033,1529964833,165169284,(0, 0),(0.0, 0.0),(0, 0)
3034,1529964833,168504769,(0, 0),(0.0, 0.0),(0, 0)
3035,1529964833,171837871,(0, 0),(0.0, 0.0),(0, 0)
3036,1529964833,175173690,(0, 0),(0.0, 0.0),(0, 0)
3037,1529964833,178504089,(0, 0),(0.0, 0.0),(0, 0)
3038,1529964833,181837045,(0, 0),(0.0, 0.0),(0, 0)
3039,1529964833,185169489,(0, 0),(0.0, 0.0),(0, 0)
3040,1529964833,188502177,(0, 0),(0.0, 0.0),(0, 0)
3041,1529964833,191836449,(0, 0),(0.0, 0.0),(0, 0)
3042,1529964833,195168541,(0, 0),(0.0, 0.0),(0, 0)
3043,1529964833,198512811,(0, 0),(0.0, 0.0),(0, 0)
3044,1529964833,201835123,(0, 0),(0.0, 0.0),(0, 0)
3045,1529964833,205167841,(0, 0),(0.0, 0.0),(0, 0)
3046,1529964833,208502141,(0, 0),(0.0, 0.0),(0, 0)
3047,1529964833,217158979,(0, 0),(0.0, 0.0),(0, 0)
3048,1529964833,218352645,(0, 0),(0.0, 0.0),(0, 0)
3049,1529964833,219560066,(0, 0),(0.0, 0.0),(0, 0)
3050,1529964833,221835815,(0, 0),(0.0, 0.0),(0, 0)
3051,1529964833,225168939,(0, 0),(0.0, 0.0),(0, 0)
3052,1529964833,228502793,(0, 0),(0.0, 0.0),(0, 0)
3053,1529964833,231835617,(0, 0),(0.0, 0.0),(0, 0)
3054,1529964833,235167836,(0, 0),(0.0, 0.0),(0, 0)
3055,1529964833,238502536,(0, 0),(0.0, 0.0),(0, 0)
3056,1529964833,241835061,(0, 0),(0.0, 0.0),(0, 0)
3057,1529964833,245168822,(0, 0),(0.0, 0.0),(0, 0)
3058,1529964833,248501908,(0, 0),(0.0, 0.0),(0, 0)
3059,1529964833,251836653,(0, 0),(0.0, 0.0),(0, 0)
3060,1529964833,255169234,(0, 0),(0.0, 0.0),(0, 0)
3061,1529964833,258502743,(0, 0),(0.0, 0.0),(0, 0)
3062,1529964833,261856591,(0, 0),(0.0, 0.0),(0, 0)
3063,1529964833,265170943,(0, 0),(0.0, 0.0),(0, 0)
3064,1529964833,268502679,(0, 0),(0.0, 0.0),(0, 0)
3065,1529964833,271835766,(0, 0),(0.0, 0.0),(0, 0)
3066,1529964833,275170291,(0, 0),(0.0, 0.0),(0, 0)
3067,1529964833,278502702,(0, 0),(0.0, 0.0),(0, 0)
3068,1529964833,281835039,(0, 0),(0.0, 0.0),(0, 0)
3069,1529964833,285168724,(0, 0),(0.0, 0.0),(0, 0)
3070,1529964833,288501895,(0, 0),(0.0, 0.0),(0, 0)
3071,1529964833,291835341,(0, 0),(0.0, 0.0),(0, 0)
3072,1529964833,295168531,(0, 0),(0.0, 0.0),(0, 0)
3073,1529964833,298503033,(0, 0),(0.0, 0.0),(0, 0)
3074,1529964833,301838378,(0, 0),(0.0, 0.0),(0, 0)
3075,1529964833,305173225,(0, 0),(0.0, 0.0),(0, 0)
3076,1529964833,308504092,(0, 0),(0.0, 0.0),(0, 0)
3077,1529964833,311833748,(0, 0),(0.0, 0.0),(0, 0)
3078,1529964833,315169723,(0, 0),(0.0, 0.0),(0, 0)
3079,1529964833,318502292,(0, 0),(0.0, 0.0),(0, 0)
3080,1529964833,321836902,(0, 0),(0.0, 0.0),(0, 0)
3081,1529964833,325169043,(0, 0),(0.0, 0.0),(0, 0)
3082,1529964833,328502568,(0, 0),(0.0, 0.0),(0, 0)
