281,1521989600,545982311,0.0,0.0,0.0,0.0,0.0,0.0
282,1521989600,555982431,0.0,0.0,0.0,0.0,0.0,0.0
283,1521989600,565981887,0.0,0.0,0.0,0.0,0.0,0.0
284,1521989600,575983064,0.0,0.0,0.0,0.0,0.0,0.0
285,1521989600,585940761,0.0,0.0,0.0,0.0,0.0,0.0
286,1521989600,595983279,0.0,0.0,0.0,0.0,0.0,0.0
287,1521989600,605982588,0.0,0.0,0.0,0.0,0.0,0.0
288,1521989600,615982449,0.0,0.0,0.0,0.0,0.0,0.0
289,1521989600,625981504,0.0,0.0,0.0,0.0,0.0,0.0
290,1521989600,635981701,0.0,0.0,0.0,0.0,0.0,0.0
291,1521989600,645982799,0.0,0.0,0.0,0.0,0.0,0.0
292,1521989600,655995785,0.0,0.0,0.0,0.0,0.0,0.0
293,1521989600,665987293,0.0,0.0,0.0,0.0,0.0,0.0
294,1521989600,675988166,0.0,0.0,0.0,0.0,0.0,0.0
295,1521989600,685986578,0.0,0.0,0.0,0.0,0.0,0.0
296,1521989600,695989613,0.0,0.0,0.0,0.0,0.0,0.0
297,1521989600,705982674,0.0,0.0,0.0,0.0,0.0,0.0
298,1521989600,715982726,0.0,0.0,0.0,0.0,0.0,0.0
299,1521989600,725996753,0.0,0.0,0.0,0.0,0.0,0.0
300,1521989600,735958128,0.0,0.0,0.0,0.0,0.0,0.0
301,1521989600,745994455,0.0,0.0,0.0,0.0,0.0,0.0
302,1521989600,755981951,0.0,0.0,0.0,0.0,0.0,0.0
303,1521989600,765989623,0.0,0.0,0.0,0.0,0.0,0.0
304,1521989600,775985040,0.0,0.0,0.0,0.0,0.0,0.0
305,1521989600,785982663,0.0,0.0,0.0,0.0,0.0,0.0
306,1521989600,795985992,98.0,156.0,0.0,0.0,0.0,0.0
307,1521989600,805982795,98.0,156.0,0.0,0.0,0.0,0.0
308,1521989600,815983648,116.0,341.0,0.0,0.0,0.0,0.0
309,1521989600,825989500,116.0,341.0,0.0,0.0,0.0,0.0
310,1521989600,835985496,146.0,591.0,0.0,0.0,0.0,0.0
311,1521989600,845986679,146.0,591.0,0.0,0.0,0.0,0.0
312,1521989600,855988657,169.0,700.0,0.0,0.0,0.0,0.0
313,1521989600,865985071,169.0,700.0,0.0,0.0,0.0,0.0
314,1521989600,875984881,127.0,700.0,0.0,0.0,0.0,0.0
315,1521989600,885982884,127.0,700.0,0.0,0.0,0.0,0.0
316,1521989600,895985142,110.0,700.0,0.0,0.0,0.0,0.0
317,1521989600,905982940,110.0,700.0,0.0,0.0,0.0,0.0
318,1521989600,915981551,123.0,700.0,0.0,0.0,0.0,0.0
319,1521989600,925985561,123.0,700.0,0.0,0.0,0.0,0.0
320,1521989600,935982777,148.0,700.0,0.0,0.0,0.0,0.0
321,1521989600,945982214,148.0,700.0,0.0,0.0,0.0,0.0
322,1521989600,955985871,170.0,700.0,0.0,0.0,0.0,0.0
323,1521989600,965982396,170.0,700.0,0.0,0.0,0.0,0.0
324,1521989600,975982701,184.0,700.0,0.0,0.0,0.0,0.0
325,1521989600,985982722,184.0,700.0,0.0,0.0,0.0,0.0
326,1521989600,995985393,187.0,700.0,0.0,0.0,0.0,0.0
327,1521989601,5983348,187.0,700.0,0.0,0.0,0.0,0.0
328,1521989601,15983448,192.0,700.0,0.0,0.0,0.0,0.0
329,1521989601,25987669,192.0,700.0,0.0,0.0,0.0,0.0
330,1521989601,35940813,208.0,700.0,0.0,0.0,0.0,0.0
331,1521989601,45985450,208.0,700.0,0.0,0.0,0.0,0.0
332,1521989601,55986082,225.0,700.0,0.0,0.0,0.0,0.0
333,1521989601,65984789,225.0,700.0,0.0,0.0,0.0,0.0
334,1521989601,75983982,247.0,700.0,0.0,0.0,0.0,0.0
335,1521989601,85983220,247.0,700.0,0.0,0.0,0.0,0.0
336,1521989601,95982874,267.0,700.0,0.0,0.0,0.0,0.0
337,1521989601,105982512,267.0,700.0,0.0,0.0,0.0,0.0
338,1521989601,115985309,284.0,700.0,0.0,0.0,0.0,0.0
339,1521989601,125984255,284.0,700.0,0.0,0.0,0.0,0.0
340,1521989601,135983963,288.0,700.0,0.0,0.0,0.0,0.0
341,1521989601,145981578,288.0,700.0,0.0,0.0,0.0,0.0
342,1521989601,155982242,292.0,700.0,0.0,0.0,0.0,0.0
343,1521989601,165982762,292.0,700.0,0.0,0.0,0.0,0.0
344,1521989601,175982432,292.0,700.0,0.0,0.0,0.0,0.0
345,1521989601,185991983,292.0,700.0,0.0,0.0,0.0,0.0
346,1521989601,195983501,292.0,700.0,0.0,0.0,0.0,0.0
347,1521989601,205983155,292.0,700.0,0.0,0.0,0.0,0.0
348,1521989601,215982660,293.0,700.0,0.0,0.0,0.0,0.0
349,1521989601,225983796,293.0,700.0,0.0,0.0,0.0,0.0
350,1521989601,235983007,293.0,700.0,0.0,0.0,0.0,0.0
351,1521989601,245984473,293.0,700.0,0.0,0.0,0.0,0.0
352,1521989601,255983837,290.0,700.0,0.0,0.0,0.0,0.0
353,1521989601,265984018,290.0,700.0,0.0,0.0,0.0,0.0
354,1521989601,275983305,274.0,700.0,0.0,0.0,0.0,0.0
355,1521989601,285982624,274.0,700.0,0.0,0.0,0.0,0.0
356,1521989601,295983923,259.0,700.0,0.0,0.0,0.0,0.0
357,1521989601,305984027,259.0,700.0,0.0,0.0,0.0,0.0
358,1521989601,315983336,240.0,700.0,0.0,0.0,0.0,0.0
359,1521989601,325982644,240.0,700.0,0.0,0.0,0.0,0.0
360,1521989601,335982813,222.0,700.0,0.0,0.0,0.0,0.0
361,1521989601,345984850,222.0,700.0,0.0,0.0,0.0,0.0
362,1521989601,355981979,206.0,700.0,0.0,0.0,0.0,0.0
363,1521989601,365983688,206.0,700.0,0.0,0.0,0.0,0.0
364,1521989601,375988845,194.0,700.0,0.0,0.0,0.0,0.0
365,1521989601,385983495,194.0,700.0,0.0,0.0,0.0,0.0
366,1521989601,395982932,190.0,700.0,0.0,0.0,0.0,0.0
367,1521989601,405982508,190.0,700.0,0.0,0.0,0.0,0.0
368,1521989601,415981937,178.0,700.0,0.0,0.0,0.0,0.0
369,1521989601,425983487,178.0,700.0,0.0,0.0,0.0,0.0
370,1521989601,436027097,168.0,700.0,0.0,0.0,0.0,0.0
371,1521989601,445985655,168.0,700.0,0.0,0.0,0.0,0.0
372,1521989601,455982425,156.0,700.0,0.0,0.0,0.0,0.0
373,1521989601,465982283,156.0,700.0,0.0,0.0,0.0,0.0
374,1521989601,475981739,143.0,700.0,0.0,0.0,0.0,0.0
375,1521989601,485983297,143.0,700.0,0.0,0.0,0.0,0.0
376,1521989601,495982972,132.0,700.0,0.0,0.0,0.0,0.0
377,1521989601,505983279,132.0,700.0,0.0,0.0,0.0,0.0
378,1521989601,515982106,124.0,700.0,0.0,0.0,0.0,0.0
379,1521989601,525981680,124.0,700.0,0.0,0.0,0.0,0.0
380,1521989601,535982203,121.0,700.0,0.0,0.0,0.0,0.0
381,1521989601,545983140,121.0,700.0,0.0,0.0,0.0,0.0
382,1521989601,555982771,119.0,700.0,0.0,0.0,0.0,0.0
383,1521989601,565982428,119.0,700.0,0.0,0.0,0.0,0.0
384,1521989601,575982910,116.0,700.0,0.0,0.0,0.0,0.0
385,1521989601,585983795,116.0,700.0,0.0,0.0,0.0,0.0
386,1521989601,595984118,115.0,700.0,0.0,0.0,0.0,0.0
387,1521989601,605983374,115.0,700.0,0.0,0.0,0.0,0.0
388,1521989601,615983093,115.0,700.0,0.0,0.0,0.0,0.0
389,1521989601,625983559,115.0,700.0,0.0,0.0,0.0,0.0
390,1521989601,636004506,115.0,700.0,0.0,0.0,0.0,0.0
391,1521989601,645992538,115.0,700.0,0.0,0.0,0.0,0.0
392,1521989601,655992452,115.0,700.0,0.0,0.0,0.0,0.0
393,1521989601,665982708,115.0,700.0,0.0,0.0,0.0,0.0
394,1521989601,675983152,115.0,700.0,0.0,0.0,0.0,0.0
395,1521989601,685987457,115.0,700.0,0.0,0.0,0.0,0.0
396,1521989601,695984434,116.0,700.0,0.0,0.0,0.0,0.0
397,1521989601,705982040,116.0,700.0,0.0,0.0,0.0,0.0
398,1521989601,715981668,119.0,700.0,0.0,0.0,0.0,0.0
399,1521989601,725983407,119.0,700.0,0.0,0.0,0.0,0.0
400,1521989601,735983016,128.0,700.0,0.0,0.0,0.0,0.0
401,1521989601,745991148,128.0,700.0,0.0,0.0,0.0,0.0
402,1521989601,755984565,131.0,700.0,0.0,0.0,0.0,0.0
403,1521989601,765983132,131.0,700.0,0.0,0.0,0.0,0.0
404,1521989601,775983147,142.0,700.0,0.0,0.0,0.0,0.0
405,1521989601,785983158,142.0,700.0,0.0,0.0,0.0,0.0
406,1521989601,795983401,146.0,700.0,0.0,0.0,0.0,0.0
407,1521989601,805982612,146.0,700.0,0.0,0.0,0.0,0.0
408,1521989601,815982870,156.0,700.0,0.0,0.0,0.0,0.0
409,1521989601,825981998,156.0,700.0,0.0,0.0,0.0,0.0
410,1521989601,835983667,160.0,700.0,0.0,0.0,0.0,0.0
411,1521989601,845983131,160.0,700.0,0.0,0.0,0.0,0.0
412,1521989601,855982678,170.0,700.0,0.0,0.0,0.0,0.0
413,1521989601,865983079,170.0,700.0,0.0,0.0,0.0,0.0
414,1521989601,875988907,174.0,700.0,0.0,0.0,0.0,0.0
415,1521989601,885983944,174.0,700.0,0.0,0.0,0.0,0.0
416,1521989601,895983224,184.0,700.0,0.0,0.0,0.0,0.0
417,1521989601,905983153,184.0,700.0,0.0,0.0,0.0,0.0
418,1521989601,915982758,188.0,700.0,0.0,0.0,0.0,0.0
419,1521989601,925982118,188.0,700.0,0.0,0.0,0.0,0.0
420,1521989601,935982655,203.0,700.0,0.0,0.0,0.0,0.0
421,1521989601,945984274,203.0,700.0,0.0,0.0,0.0,0.0
422,1521989601,956009919,217.0,700.0,0.0,0.0,0.0,0.0
423,1521989601,966033069,217.0,700.0,0.0,0.0,0.0,0.0
424,1521989601,976012143,235.0,700.0,0.0,0.0,0.0,0.0
425,1521989601,985985396,235.0,700.0,0.0,0.0,0.0,0.0
426,1521989601,995984548,257.0,700.0,0.0,0.0,0.0,0.0
427,1521989602,5985373,257.0,700.0,0.0,0.0,0.0,0.0
428,1521989602,15982829,283.0,700.0,0.0,0.0,0.0,0.0
429,1521989602,25985101,283.0,700.0,0.0,0.0,0.0,0.0
430,1521989602,35984557,310.0,700.0,0.0,0.0,0.0,0.0
431,1521989602,45983635,310.0,700.0,0.0,0.0,0.0,0.0
432,1521989602,55983096,336.0,700.0,0.0,0.0,0.0,0.0
433,1521989602,65983228,336.0,700.0,0.0,0.0,0.0,0.0
434,1521989602,75982585,358.0,700.0,0.0,0.0,0.0,0.0
435,1521989602,85982971,358.0,700.0,0.0,0.0,0.0,0.0
436,1521989602,95981841,373.0,700.0,0.0,0.0,0.0,0.0
437,1521989602,105983409,373.0,700.0,0.0,0.0,0.0,0.0
438,1521989602,115982753,379.0,700.0,0.0,0.0,0.0,0.0
439,1521989602,125983826,379.0,700.0,0.0,0.0,0.0,0.0
440,1521989602,135983704,392.0,700.0,0.0,0.0,0.0,0.0
441,1521989602,145984600,392.0,700.0,0.0,0.0,0.0,0.0
442,1521989602,155984754,393.0,700.0,0.0,0.0,0.0,0.0
443,1521989602,165999206,393.0,700.0,0.0,0.0,0.0,0.0
444,1521989602,175999132,394.0,700.0,0.0,0.0,0.0,0.0
445,1521989602,185989664,394.0,700.0,0.0,0.0,0.0,0.0
446,1521989602,195985413,396.0,700.0,0.0,0.0,0.0,0.0
447,1521989602,205985101,396.0,700.0,0.0,0.0,0.0,0.0
448,1521989602,215983984,398.0,700.0,0.0,0.0,0.0,0.0
449,1521989602,225983431,398.0,700.0,0.0,0.0,0.0,0.0
450,1521989602,235984384,402.0,700.0,0.0,0.0,0.0,0.0
451,1521989602,245985555,402.0,700.0,0.0,0.0,0.0,0.0
452,1521989602,255982861,407.0,700.0,0.0,0.0,0.0,0.0
453,1521989602,265984265,407.0,700.0,0.0,0.0,0.0,0.0
454,1521989602,275986202,413.0,700.0,0.0,0.0,0.0,0.0
455,1521989602,285986571,413.0,700.0,0.0,0.0,0.0,0.0
456,1521989602,295985474,420.0,700.0,0.0,0.0,0.0,0.0
457,1521989602,305985328,420.0,700.0,0.0,0.0,0.0,0.0
458,1521989602,315988095,441.0,700.0,0.0,0.0,0.0,0.0
459,1521989602,325983767,441.0,700.0,0.0,0.0,0.0,0.0
460,1521989602,335984042,458.0,700.0,0.0,0.0,0.0,0.0
461,1521989602,345993085,458.0,700.0,0.0,0.0,0.0,0.0
462,1521989602,355985099,441.0,640.0,0.0,0.0,0.0,0.0
463,1521989602,365988701,441.0,640.0,0.0,0.0,0.0,0.0
464,1521989602,375987196,407.0,556.0,0.0,0.0,0.0,0.0
465,1521989602,385987957,407.0,556.0,0.0,0.0,0.0,0.0
466,1521989602,395987499,355.0,456.0,0.0,0.0,0.0,0.0
467,1521989602,405985130,355.0,456.0,0.0,0.0,0.0,0.0
468,1521989602,415987619,298.0,352.0,0.0,0.0,0.0,0.0
469,1521989602,425988314,298.0,352.0,0.0,0.0,0.0,0.0
470,1521989602,435988608,239.0,251.0,0.0,0.0,0.0,0.0
471,1521989602,445985175,239.0,251.0,0.0,0.0,0.0,0.0
472,1521989602,455985662,163.0,163.0,0.0,0.0,0.0,0.0
473,1521989602,465982395,163.0,163.0,0.0,0.0,0.0,0.0
474,1521989602,475981391,88.0,88.0,0.0,0.0,0.0,0.0
475,1521989602,485984564,88.0,88.0,0.0,0.0,0.0,0.0
476,1521989602,495984642,0.0,0.0,0.0,0.0,0.0,0.0
477,1521989602,505984932,0.0,0.0,0.0,0.0,0.0,0.0
478,1521989602,515987359,0.0,0.0,0.0,0.0,0.0,0.0
479,1521989602,526007810,0.0,0.0,0.0,0.0,0.0,0.0
480,1521989602,535997498,0.0,0.0,0.0,0.0,0.0,0.0
481,1521989602,545985218,0.0,0.0,0.0,0.0,0.0,0.0
482,1521989602,555983994,0.0,0.0,0.0,0.0,0.0,0.0
483,1521989602,565983431,0.0,0.0,0.0,0.0,0.0,0.0
484,1521989602,575982565,0.0,0.0,0.0,0.0,0.0,0.0
485,1521989602,585985268,0.0,0.0,0.0,0.0,0.0,0.0
486,1521989602,595982150,0.0,0.0,0.0,0.0,0.0,0.0
487,1521989602,605982985,0.0,0.0,0.0,0.0,0.0,0.0
488,1521989602,615983084,0.0,0.0,0.0,0.0,0.0,0.0
489,1521989602,625984859,0.0,0.0,0.0,0.0,0.0,0.0
490,1521989602,635984250,0.0,0.0,0.0,0.0,0.0,0.0
491,1521989602,645983583,0.0,0.0,0.0,0.0,0.0,0.0
492,1521989602,655989425,0.0,0.0,0.0,0.0,0.0,0.0
493,1521989602,665984464,0.0,0.0,0.0,0.0,0.0,0.0
494,1521989602,675982847,0.0,0.0,0.0,0.0,0.0,0.0
495,1521989602,685990840,0.0,0.0,0.0,0.0,0.0,0.0
496,1521989602,695985994,0.0,0.0,0.0,0.0,0.0,0.0
497,1521989602,705985048,0.0,0.0,0.0,0.0,0.0,0.0
498,1521989602,715983858,0.0,0.0,0.0,0.0,0.0,0.0
499,1521989602,725989224,0.0,0.0,0.0,0.0,0.0,0.0
500,1521989602,735985786,0.0,0.0,0.0,0.0,0.0,0.0
501,1521989602,745985166,0.0,0.0,0.0,0.0,0.0,0.0
502,1521989602,755987403,0.0,0.0,0.0,0.0,0.0,0.0
503,1521989602,765984559,0.0,0.0,0.0,0.0,0.0,0.0
504,1521989602,775985982,0.0,0.0,0.0,0.0,0.0,0.0
505,1521989602,785985788,0.0,0.0,0.0,0.0,0.0,0.0
506,1521989602,795981588,0.0,0.0,0.0,0.0,0.0,0.0
507,1521989602,805984549,0.0,0.0,0.0,0.0,0.0,0.0
508,1521989602,815983924,0.0,0.0,0.0,0.0,0.0,0.0
509,1521989602,825983283,0.0,0.0,0.0,0.0,0.0,0.0
510,1521989602,835985957,0.0,0.0,0.0,0.0,0.0,0.0
511,1521989602,845983589,0.0,0.0,0.0,0.0,0.0,0.0
512,1521989602,855978081,0.0,0.0,0.0,0.0,0.0,0.0
513,1521989602,865984081,0.0,0.0,0.0,0.0,0.0,0.0
514,1521989602,875984499,0.0,0.0,0.0,0.0,0.0,0.0
515,1521989602,885983615,0.0,0.0,0.0,0.0,0.0,0.0
516,1521989602,895983050,0.0,0.0,0.0,0.0,0.0,0.0
517,1521989602,905982214,0.0,0.0,0.0,0.0,0.0,0.0
518,1521989602,915983776,0.0,0.0,0.0,0.0,0.0,0.0
519,1521989602,925983724,0.0,0.0,0.0,0.0,0.0,0.0
520,1521989602,935983386,0.0,0.0,0.0,0.0,0.0,0.0
521,1521989602,945989265,0.0,0.0,0.0,0.0,0.0,0.0
522,1521989602,955989261,0.0,0.0,0.0,0.0,0.0,0.0
523,1521989602,965992576,0.0,0.0,0.0,0.0,0.0,0.0
524,1521989602,975988164,0.0,0.0,0.0,0.0,0.0,0.0
525,1521989602,985982570,0.0,0.0,0.0,0.0,0.0,0.0
526,1521989602,995982306,0.0,0.0,0.0,0.0,0.0,0.0
527,1521989603,5981994,0.0,0.0,0.0,0.0,0.0,0.0
528,1521989603,15983688,0.0,0.0,0.0,0.0,0.0,0.0
529,1521989603,25972041,0.0,0.0,0.0,0.0,0.0,0.0
530,1521989603,35996549,0.0,0.0,0.0,0.0,0.0,0.0
531,1521989603,45988719,0.0,0.0,0.0,0.0,0.0,0.0
532,1521989603,55988572,0.0,0.0,0.0,0.0,0.0,0.0
533,1521989603,65985815,0.0,0.0,0.0,0.0,0.0,0.0
534,1521989603,75984315,0.0,0.0,0.0,0.0,0.0,0.0
535,1521989603,85983310,0.0,0.0,0.0,0.0,0.0,0.0
536,1521989603,95978461,0.0,0.0,0.0,0.0,0.0,0.0
537,1521989603,105982324,0.0,0.0,0.0,0.0,0.0,0.0
538,1521989603,115984584,0.0,0.0,0.0,0.0,0.0,0.0
539,1521989603,125965685,0.0,0.0,0.0,0.0,0.0,0.0
540,1521989603,135983676,0.0,0.0,0.0,0.0,0.0,0.0
541,1521989603,145982630,0.0,0.0,0.0,0.0,0.0,0.0
542,1521989603,155982241,0.0,0.0,0.0,0.0,0.0,0.0
543,1521989603,165982032,0.0,0.0,0.0,0.0,0.0,0.0
544,1521989603,175977609,0.0,0.0,0.0,0.0,0.0,0.0
545,1521989603,185984638,0.0,0.0,0.0,0.0,0.0,0.0
546,1521989603,195983194,0.0,0.0,0.0,0.0,0.0,0.0
547,1521989603,205982790,0.0,0.0,0.0,0.0,0.0,0.0
548,1521989603,215982912,0.0,0.0,0.0,0.0,0.0,0.0
549,1521989603,225982409,0.0,0.0,0.0,0.0,0.0,0.0
550,1521989603,235981831,0.0,0.0,0.0,0.0,0.0,0.0
551,1521989603,245984140,0.0,0.0,0.0,0.0,0.0,0.0
552,1521989603,255983487,0.0,0.0,0.0,0.0,0.0,0.0
553,1521989603,265982531,0.0,0.0,0.0,0.0,0.0,0.0
554,1521989603,275982795,0.0,0.0,0.0,0.0,0.0,0.0
555,1521989603,285982488,0.0,0.0,0.0,0.0,0.0,0.0
556,1521989603,295982127,0.0,0.0,0.0,0.0,0.0,0.0
557,1521989603,305981492,0.0,0.0,0.0,0.0,0.0,0.0
558,1521989603,315982889,0.0,0.0,0.0,0.0,0.0,0.0
559,1521989603,325982731,0.0,0.0,0.0,0.0,0.0,0.0
560,1521989603,335983300,0.0,0.0,0.0,0.0,0.0,0.0
561,1521989603,345982114,0.0,0.0,0.0,0.0,0.0,0.0
562,1521989603,355983929,0.0,0.0,0.0,0.0,0.0,0.0
563,1521989603,365983868,0.0,0.0,0.0,0.0,0.0,0.0
564,1521989603,375983455,0.0,0.0,0.0,0.0,0.0,0.0
565,1521989603,385982908,0.0,0.0,0.0,0.0,0.0,0.0
566,1521989603,395984037,0.0,0.0,0.0,0.0,0.0,0.0
567,1521989603,405983946,0.0,0.0,0.0,0.0,0.0,0.0
568,1521989603,415983939,0.0,0.0,0.0,0.0,0.0,0.0
569,1521989603,425984236,0.0,0.0,0.0,0.0,0.0,0.0
570,1521989603,435985977,0.0,0.0,0.0,0.0,0.0,0.0
571,1521989603,445985053,0.0,0.0,0.0,0.0,0.0,0.0
572,1521989603,455984574,0.0,0.0,0.0,0.0,0.0,0.0
573,1521989603,465984558,0.0,0.0,0.0,0.0,0.0,0.0
574,1521989603,475984047,0.0,0.0,0.0,0.0,0.0,0.0
575,1521989603,485983323,0.0,0.0,0.0,0.0,0.0,0.0
576,1521989603,495983160,0.0,0.0,0.0,0.0,0.0,0.0
577,1521989603,505982209,0.0,0.0,0.0,0.0,0.0,0.0
578,1521989603,515981932,0.0,0.0,0.0,0.0,0.0,0.0
579,1521989603,525983334,0.0,0.0,0.0,0.0,0.0,0.0
580,1521989603,535983742,0.0,0.0,0.0,0.0,0.0,0.0
581,1521989603,545988645,0.0,0.0,0.0,0.0,0.0,0.0
582,1521989603,555982810,0.0,0.0,0.0,0.0,0.0,0.0
583,1521989603,565977425,0.0,0.0,0.0,0.0,0.0,0.0
584,1521989603,575983940,0.0,0.0,0.0,0.0,0.0,0.0
585,1521989603,585983379,0.0,0.0,0.0,0.0,0.0,0.0
586,1521989603,595982882,0.0,0.0,0.0,0.0,0.0,0.0
587,1521989603,605983347,0.0,0.0,0.0,0.0,0.0,0.0
588,1521989603,615982478,0.0,0.0,0.0,0.0,0.0,0.0
589,1521989603,625981924,0.0,0.0,0.0,0.0,0.0,0.0
